fold,model,protocol,quantum_tasks_per_date,shots,shot_seed,fit_seconds,feature_seconds,test_rmse,test_qlike,test_mz_alpha,test_mz_beta,test_mz_r2,val_rmse,val_qlike,val_mz_alpha,val_mz_beta,val_mz_r2,q90_target_threshold,q95_target_threshold,q90_score_threshold,q90_threshold_source,q90_val_ap,q90_val_auc,q90_val_n_pos,q90_val_f1,q90_val_precision,q90_val_recall,q90_val_called_rate,q90_test_ap,q90_test_auc,q90_test_n_pos,q90_test_f1,q90_test_precision,q90_test_recall,q90_test_called_rate,q95_score_threshold,q95_threshold_source,q95_val_ap,q95_val_auc,q95_val_n_pos,q95_val_f1,q95_val_precision,q95_val_recall,q95_val_called_rate,q95_test_ap,q95_test_auc,q95_test_n_pos,q95_test_f1,q95_test_precision,q95_test_recall,q95_test_called_rate,selected_config,selection_metric,n_raw_features,n_selected_features,cache_paths
1,raw_ridge,classical,0,,,0.0043256669887341,0.0,0.1326366206067825,-2.0745228914947207,-0.1368072727103365,1.9155136935971353,0.5488961024839469,0.0393601526808312,-3.2331416890039475,0.1013046546212612,0.086999912506041,0.0087070097280742,0.2795172269976487,0.3223546732774423,-1.4737626719202357,train_score_quantile_fallback,,,0,,,,,0.6602715233495018,0.8541890982503365,160,0.5057471264367817,0.6534653465346535,0.4125,0.1118493909191583,-1.3759550087852788,train_score_quantile_fallback,,,0,,,,,0.6427029850205552,0.8773023466043919,139,0.5217391304347826,0.7941176470588235,0.3884892086330935,0.0753045404208195,,,,,
2,raw_ridge,classical,0,,,0.0030642079946119,0.0,0.0696844964951715,-2.323641581690574,0.0199914259268129,1.0869841681000685,0.3163215082916031,0.1701087059542671,-1.227400379552127,-0.1191822168231004,2.0797248218023117,0.5653428898528878,0.248303428019383,0.3049873504225093,-1.4298759214721808,validation_f1,0.6871551663040576,0.7400544032641958,119,0.6368715083798883,0.95,0.4789915966386555,0.1290322580645161,0.668666178023577,0.8787632954750316,129,0.3803680981595092,0.9117647058823528,0.2403100775193798,0.0376522702104097,-1.4298759214721808,validation_f1,0.8019848003906405,0.9002712420362077,83,0.7692307692307693,0.9166666666666666,0.6626506024096386,0.1290322580645161,0.1389908232079695,0.795538128718226,43,0.1038961038961039,0.1176470588235294,0.0930232558139534,0.0376522702104097,,,,,
3,raw_ridge,classical,0,,,0.0035921669914387,0.0,0.0632275634123264,-2.98574059896379,0.0821812086953052,0.2628478324701256,0.0473481387567493,0.0718243189446547,-2.4593716010709317,0.0019104052248191,1.1271281701992328,0.4267924968240116,0.2804610464844946,0.3452709853791417,-1.6455213111882108,validation_f1,0.674347814491732,0.9424681598594642,69,0.75177304964539,0.7361111111111112,0.7681159420289855,0.1548387096774193,0.0130933704175974,0.4119395789811987,14,0.0,0.0,0.0,0.1550387596899224,-1.8387946540445512,validation_f1,0.0944244466330863,0.7858215358215358,21,0.2222222222222222,0.125,1.0,0.3612903225806451,,,0,,,,,,,,,
4,raw_ridge,classical,0,,,0.003805749991443,0.0,0.1299600790078575,-2.212795220336192,0.0005004813866746,1.0810704165140437,0.1674241076919235,0.0612318664615786,-2.708008575006329,0.1063411029714594,0.2280740574042361,0.0248162640368199,0.2769229495096753,0.3287968168468811,-2.0840052448348168,validation_f1,0.0229393066193622,0.3446309787773202,14,0.0694789081885856,0.0359897172236503,1.0,0.8365591397849462,0.3557530446879618,0.8314518285255933,82,0.2801556420233463,0.1666666666666666,0.8780487804878049,0.4784053156146179,-1.4215731979614694,train_score_quantile_fallback,,,0,,,,,0.2149635852069444,0.7901027582477015,43,0.3294117647058823,0.3333333333333333,0.3255813953488372,0.0465116279069767,,,,,
5,raw_ridge,classical,0,,,0.0042609579977579,0.0,0.0573303438086373,-2.368166712603718,0.0635944231822202,0.6792078521104461,0.3037849537181786,0.1705737717367059,-1.1209642701059366,0.0222019466479057,1.0737362826823011,0.0810226933234031,0.2647715368668201,0.3178052448270382,-1.7118037495183722,validation_f1,0.3894255448921453,0.7926917184824729,54,0.5454545454545454,0.4925373134328358,0.6111111111111112,0.1440860215053763,0.39686343105894,0.906559877955759,76,0.4589041095890411,0.3101851851851852,0.881578947368421,0.2389380530973451,-1.6262738631163691,validation_f1,0.1889628571259664,0.6965488215488216,33,0.3170731707317073,0.2653061224489796,0.3939393939393939,0.1053763440860215,0.0313540080988832,0.7939088191330343,12,0.059171597633136,0.0318471337579617,0.4166666666666667,0.1736725663716814,,,,,
1,esn_selected,classical,0,,42.0,,37.7032696249953,0.1247675199408284,-2.272171798593882,-0.1102610836952914,1.688188994763955,0.5765952417973941,0.0377401898278423,-3.246874270808947,0.0463612168917396,0.4662723311212255,0.1694235776455063,0.2795172269976487,0.3223546732774423,-1.4007368567664953,train_score_quantile_fallback,,,0,,,,,0.8848750568216833,0.957377187079408,160,0.7745664739884393,0.7204301075268817,0.8375,0.2059800664451827,-1.2927736255626257,train_score_quantile_fallback,,,0,,,,,0.8478625710340453,0.9592545858601076,139,0.7870036101083032,0.7898550724637681,0.7841726618705036,0.1528239202657807,"{""alpha"": 300.0, ""inp"": 0.3, ""leak"": 0.3, ""n"": 300, ""seed"": 42, ""sr"": 0.7}",q90_val_ap,,,
2,esn_selected,classical,0,,42.0,,46.8961695409962,0.0655543706795835,-2.4300897290175407,0.047467842773518,0.7018433238794477,0.2888265231701488,0.1702699211745649,-1.4065127684085894,-0.140570033441264,2.044568945891071,0.4906124504417604,0.248303428019383,0.3049873504225093,-1.345186519077371,validation_f1,0.7891729788114756,0.8550055860494488,119,0.717948717948718,0.9210526315789472,0.5882352941176471,0.1634408602150537,0.5804748813852538,0.813312501251928,129,0.5636363636363636,0.6813186813186813,0.4806201550387597,0.1007751937984496,-1.309795001150648,validation_f1,0.8041858158415927,0.8959187535482244,83,0.7702702702702703,0.8769230769230769,0.6867469879518072,0.1397849462365591,0.074205616344743,0.6304218496484586,43,0.1071428571428571,0.0869565217391304,0.1395348837209302,0.0764119601328903,"{""alpha"": 3000.0, ""inp"": 0.2, ""leak"": 0.5, ""n"": 500, ""seed"": 42, ""sr"": 0.9}",q90_val_ap,,,
3,esn_selected,classical,0,,42.0,,55.643258083000546,0.0457594338423052,-3.0402884899108584,0.0531015761539388,0.5787674341235345,0.1791531759078179,0.0750121811304699,-2.3994980155756087,0.042637675848373,0.7420740144549601,0.3562791264185526,0.2804610464844946,0.3452709853791417,-1.3527340343503738,validation_f1,0.5663771026348855,0.870077587468892,69,0.6713286713286714,0.6486486486486487,0.6956521739130435,0.1591397849462365,0.0173626006565844,0.5162301140928812,14,0.0,0.0,0.0,0.0110741971207087,-1.0187579161055995,validation_f1,0.0884782517387166,0.6176533676533676,21,0.1290322580645161,0.2,0.0952380952380952,0.021505376344086,,,0,,,,,"{""alpha"": 300.0, ""inp"": 0.3, ""leak"": 0.3, ""n"": 300, ""seed"": 42, ""sr"": 0.7}",q90_val_ap,,,
4,esn_selected,classical,0,,42.0,,69.96684516599635,0.113276034918951,-2.349858675151146,0.0184874085454736,0.90973719938835,0.3670522007889051,0.0523000524275679,-2.7089190482768193,0.0662696227677529,0.5778169341882541,0.1677062230109088,0.2769229495096753,0.3287968168468811,-2.2117005886613876,validation_f1,0.0316486509217367,0.5131453911941717,14,0.0821114369501466,0.0428134556574923,1.0,0.7032258064516129,0.5946740119011247,0.866626065773447,82,0.2823061630218688,0.168646080760095,0.8658536585365854,0.4662236987818383,-1.2033931748882103,train_score_quantile_fallback,,,0,,,,,0.6035479311352735,0.8091400757166035,43,0.495049504950495,0.4310344827586206,0.5813953488372093,0.0642303433001107,"{""alpha"": 300.0, ""inp"": 0.3, ""leak"": 0.3, ""n"": 300, ""seed"": 42, ""sr"": 0.7}",q90_val_ap,,,
5,esn_selected,classical,0,,42.0,,78.89002687498578,0.0439813543540556,-2.6561786253410604,0.0334407801959362,0.8207483676071258,0.537547110493412,0.1486005097866537,-1.239670665551038,0.0086905318664432,1.2157684311578802,0.3328168079019941,0.2647715368668201,0.3178052448270382,-1.6674847161400652,validation_f1,0.5928845100229871,0.7778678922231235,54,0.6041666666666666,0.6904761904761905,0.5370370370370371,0.0903225806451612,0.406050603169165,0.908895881006865,76,0.4444444444444444,0.3018867924528302,0.8421052631578947,0.2345132743362832,-1.3352145590434994,validation_f1,0.5593203151412436,0.6914983164983166,33,0.5964912280701754,0.7083333333333334,0.5151515151515151,0.0516129032258064,0.0370814013287904,0.8027840059790733,12,0.088235294117647,0.0535714285714285,0.25,0.0619469026548672,"{""alpha"": 1000.0, ""inp"": 0.2, ""leak"": 0.5, ""n"": 500, ""seed"": 42, ""sr"": 0.7}",q90_val_ap,,,
1,tfim_phase2_final,exact,1,,,0.0709072090103291,51.95224941699416,0.1482953513471974,-1.9579941010729192,-0.1445046594313588,2.032124365533193,0.3857352343048414,0.0325108522887107,-3.27487531293897,0.0595441632785686,0.3969199395073574,0.1328953394539248,0.2795172269976487,0.3223546732774423,-1.4444177377425569,train_score_quantile_fallback,,,0,,,,,0.4848285009118215,0.8667816285329745,160,0.4163568773234201,0.5137614678899083,0.35,0.1207087486157253,-1.3909924720355007,train_score_quantile_fallback,,,0,,,,,0.4434025970563078,0.8581584993785076,139,0.2673267326732673,0.4285714285714285,0.1942446043165467,0.0697674418604651,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [19, 84, 7, 48, 101, 162, 89, 67, 186, 31, 158, 53, 168, 175, 174, 1, 273, 203, 98, 191, 66, 157, 375, 239, 169, 183, 139, 151, 122, 370, 237, 192, 65, 2, 134, 408, 105, 205, 254, 225, 306, 341, 443, 83, 35, 222, 242, 41, 117, 14, 220, 126, 200, 208, 173, 409, 100, 167, 18, 209, 407, 290, 226, 307, 228, 149, 185, 285, 305, 70, 258, 243, 293, 392, 190, 115, 82, 330, 324, 426, 339, 24, 160, 390, 288, 276, 327, 423, 87, 251, 322, 309, 395, 202, 310, 356, 99, 411, 155, 253, 387, 132, 270, 194, 259, 236, 271, 207, 241, 58, 424, 344, 224, 260, 378, 321, 440, 326, 441, 432, 343, 302, 338, 277, 75, 294, 373, 428, 219, 458, 262, 217, 150, 34, 353, 355, 455, 104, 406, 457, 360, 292, 13, 234, 275, 304, 184, 361, 412, 133, 311, 269, 429, 138, 445, 172, 116, 421, 287, 121, 328, 17, 319, 372, 389, 47, 446, 189, 345, 362, 404, 379, 394, 396, 201, 377, 257, 30, 92, 336, 422, 364, 438, 413, 371, 206, 430, 240, 456, 274, 447, 223, 286, 439, 303, 320, 252, 218, 291, 354, 74, 359, 405, 235, 388, 337, 376, 393, 308, 342, 410, 444, 325, 108, 414, 427, 312, 431, 329, 210, 227, 278, 380, 125, 142, 176, 244, 91, 346, 363, 159, 6, 40, 23, 448, 57, 261, 193, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459.0,240.0,
2,tfim_phase2_final,exact,1,,,0.0956875419942662,68.05066483301925,0.0725391186527601,-2.378710951141775,0.0673918246177763,0.6085794582507604,0.1135687414030507,0.201053781276038,-0.6731396740739191,-0.1168457212981177,2.11772155529916,0.1899753128007546,0.248303428019383,0.3049873504225093,-1.6634373203303892,validation_f1,0.4702418817233436,0.7888959051828823,119,0.5769230769230769,0.466321243523316,0.7563025210084033,0.4150537634408602,0.24269732810202,0.6956513030066303,129,0.3796791443850267,0.2897959183673469,0.5503875968992248,0.2713178294573643,-1.6176908762699187,validation_f1,0.3413251368685223,0.7730713429634769,83,0.4806866952789699,0.3733333333333333,0.6746987951807228,0.3225806451612903,0.0519393595188982,0.5600324499729583,43,0.089430894308943,0.0541871921182266,0.2558139534883721,0.2248062015503876,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [151, 192, 299, 197, 356, 225, 117, 95, 88, 17, 344, 335, 263, 153, 389, 214, 161, 347, 458, 446, 237, 316, 437, 338, 148, 454, 352, 441, 355, 440, 154, 384, 267, 457, 254, 369, 229, 216, 219, 114, 242, 418, 173, 248, 75, 78, 260, 64, 318, 420, 362, 180, 350, 277, 190, 253, 236, 452, 65, 449, 126, 357, 358, 69, 294, 379, 7, 258, 31, 204, 306, 256, 226, 243, 209, 255, 282, 139, 48, 122, 396, 137, 330, 86, 194, 364, 171, 105, 103, 341, 167, 41, 409, 360, 53, 166, 14, 228, 82, 432, 375, 275, 345, 120, 292, 408, 99, 311, 36, 19, 239, 307, 328, 377, 443, 394, 24, 188, 411, 447, 160, 273, 324, 205, 430, 426, 413, 392, 222, 309, 2, 428, 343, 268, 445, 1, 207, 92, 241, 326, 184, 269, 262, 224, 81, 290, 35, 70, 18, 201, 183, 98, 58, 149, 87, 370, 155, 303, 371, 421, 115, 286, 251, 285, 200, 150, 104, 138, 319, 132, 133, 353, 116, 121, 172, 387, 217, 455, 405, 388, 189, 302, 234, 320, 422, 336, 438, 404, 257, 414, 359, 410, 354, 376, 252, 393, 312, 13, 218, 274, 291, 210, 240, 337, 444, 206, 456, 47, 427, 235, 342, 439, 308, 30, 223, 325, 108, 74, 431, 380, 278, 329, 227, 142, 244, 125, 176, 346, 448, 91, 159, 6, 40, 23, 363, 57, 261, 193, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459.0,240.0,
3,tfim_phase2_final,exact,1,,,0.1099591249949298,81.25833337497897,0.0525317652182092,-3.020557264346571,0.0811100781160079,0.3152955914809784,0.0469608727059193,0.0808700768472558,-2.3761002134402704,0.0383004420353578,0.7692057192692895,0.2217360553263705,0.2804610464844946,0.3452709853791417,-1.608124987523132,validation_f1,0.3931706846723351,0.8225735617039965,69,0.5317919075144508,0.4423076923076923,0.6666666666666666,0.2236559139784946,0.0120688756795354,0.368793186565965,14,0.0,0.0,0.0,0.0376522702104097,-1.9500683837595143,validation_f1,0.0507753338855817,0.5761475761475762,21,0.1328125,0.0723404255319148,0.8095238095238095,0.5053763440860215,,,0,,,,,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [352, 270, 102, 75, 12, 160, 71, 242, 323, 340, 114, 327, 364, 287, 154, 92, 321, 216, 88, 255, 64, 237, 156, 220, 305, 420, 442, 124, 425, 141, 318, 344, 69, 288, 73, 406, 395, 65, 56, 219, 262, 90, 357, 254, 322, 338, 378, 339, 86, 107, 361, 236, 423, 171, 137, 122, 355, 389, 105, 407, 139, 412, 173, 31, 271, 166, 372, 253, 19, 53, 390, 36, 356, 204, 190, 188, 120, 103, 256, 48, 440, 239, 167, 429, 424, 2, 35, 1, 14, 457, 306, 373, 18, 82, 81, 175, 441, 192, 99, 258, 222, 358, 446, 149, 98, 205, 341, 207, 268, 183, 158, 458, 408, 224, 70, 241, 273, 132, 414, 251, 324, 307, 269, 292, 115, 150, 87, 275, 226, 200, 375, 184, 360, 312, 290, 133, 243, 309, 443, 116, 409, 210, 155, 353, 370, 394, 234, 201, 209, 411, 285, 377, 138, 343, 392, 455, 326, 217, 421, 426, 319, 74, 121, 428, 336, 104, 13, 47, 286, 445, 172, 302, 30, 438, 303, 371, 422, 108, 257, 387, 252, 431, 189, 218, 320, 328, 294, 345, 396, 235, 329, 274, 240, 405, 430, 354, 277, 456, 388, 359, 379, 404, 447, 410, 291, 439, 342, 376, 308, 223, 311, 206, 380, 393, 337, 278, 444, 413, 325, 427, 260, 227, 362, 125, 142, 244, 159, 363, 91, 176, 346, 57, 448, 261, 23, 40, 193, 295, 6, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459.0,240.0,
