row_id,market_key,episode_id,landmark_date,y,D0_prior,D1_geometry,D2_geometry_downside,D3_compact_quadratic
197,ftse_100,31,2007-11-23,1,0.5025380710659898,0.4567734383152461,0.34162096672765613,0.9761872460281181
198,nikkei_225,125,2007-12-03,1,0.5050505050505051,0.7845704822246856,0.7875078487562757,0.7359008353084899
199,russell_2000,48,2007-12-31,0,0.507537688442211,0.3117664016311735,0.30662584974100926,0.5111867913150371
200,ftse_100,32,2008-02-05,1,0.505,0.5152680672534441,0.5188958104310352,0.872625071680052
201,nikkei_225,126,2008-02-05,0,0.505,0.7305139874490988,0.7324223138149757,0.9415724688441113
202,russell_2000,50,2008-03-03,0,0.504950495049505,0.2179502822322392,0.21163369388115233,0.04347978945086611
203,nikkei_225,127,2008-04-01,1,0.5024630541871922,0.4683419395672391,0.47326616442465774,0.10997820067727253
204,ftse_100,33,2008-04-03,1,0.5049019607843137,0.7795760196549277,0.782604393566525,0.7292828124403326
205,nikkei_225,128,2008-06-12,0,0.5073170731707317,0.24965296611283233,0.23606299525345012,0.04382567053123171
206,russell_2000,51,2008-06-20,0,0.5048543689320388,0.41643291247204406,0.4241858539007742,0.5649742889465306
207,nikkei_225,129,2008-07-14,0,0.5024154589371981,0.27811405384454874,0.24968200464978207,0.9722630497767287
208,ftse_100,34,2008-07-15,0,0.5,0.13722705492676282,0.11959520536214481,0.025067396760805494
209,russell_2000,52,2008-07-23,1,0.49760765550239233,0.8746122969299255,0.8708798998559827,0.9677729819061651
210,spy,20,2008-07-30,0,0.5,0.5387575673893886,0.5135722349821724,0.27090855067520697
211,nikkei_225,130,2008-10-01,0,0.4976303317535545,0.09606130239037386,0.09930260593515883,0.006899301209552921
212,spy,21,2008-10-01,0,0.4976303317535545,0.31992194523785394,0.2530963906534966,0.004524072339648968
213,russell_2000,53,2008-10-29,0,0.49295774647887325,0.3999614659536643,0.4010879688734477,0.9999999999999818
214,spy,22,2008-10-29,0,0.49295774647887325,0.8278102145783482,0.7986817241889722,0.9999999999996989
215,ftse_100,36,2008-11-25,0,0.4883720930232558,0.3625697451366548,0.338980304929996,0.05761472258102248
216,russell_2000,54,2008-12-04,0,0.4861111111111111,0.04349669994114906,0.03773062060495812,0.016652732084330223
217,spy,23,2008-12-05,0,0.4838709677419355,0.1934865608748638,0.16298499774960404,0.9986178775824549
218,spy,24,2009-01-07,0,0.481651376146789,0.6626771533630346,0.6150945415036897,0.5755420401278492
219,nikkei_225,133,2009-01-29,0,0.4794520547945205,0.6936005619668072,0.6466200001496546,0.9565733462959553
220,ftse_100,37,2009-02-02,0,0.4772727272727273,0.21420987956563564,0.22929767579288785,0.057272698927572495
221,russell_2000,55,2009-02-03,0,0.4751131221719457,0.34569354780714184,0.33587776403514025,0.016774256723246086
222,nikkei_225,134,2009-03-06,1,0.47297297297297297,0.1090351000396356,0.06470013519320059,0.0030602062867214137
223,ftse_100,38,2009-03-18,1,0.47533632286995514,0.7164902985656887,0.7186080173730395,0.6274676560406969
224,russell_2000,56,2009-03-24,1,0.47767857142857145,0.6739405542263908,0.6367499367442606,0.18628566754909467
225,spy,25,2009-03-24,1,0.47767857142857145,0.7666151777437236,0.7455355786733396,0.7348626995642488
226,nikkei_225,135,2009-04-13,1,0.4823008849557522,0.5247445380205314,0.5283205197150386,0.2120207047616495
227,russell_2000,57,2009-05-29,1,0.4845814977973568,0.8156257130115545,0.8025752430984883,0.9596138858530529
228,russell_2000,59,2009-11-13,1,0.4868421052631579,0.5979278263346905,0.5969436625716235,0.7201493802497271
229,russell_2000,60,2010-02-19,1,0.4890829694323144,0.8543917503352798,0.8544217590685023,0.9359276193695155
230,spy,26,2010-02-19,1,0.4890829694323144,0.7676044998222633,0.7788864718418709,0.6916249484101302
231,nikkei_225,136,2010-02-22,1,0.4935064935064935,0.8385283965696081,0.8176711543839377,0.6125041647248327
232,nikkei_225,137,2010-05-20,0,0.4956896551724138,0.10151636289061569,0.11351256617592392,0.39899032968129594
233,russell_2000,61,2010-05-24,0,0.49356223175965663,0.0367810915548222,0.03928009503341738,0.013819273699930123
234,ftse_100,40,2010-05-25,0,0.49145299145299143,0.058200892478678046,0.06130477486216589,0.061406289033802824
235,spy,27,2010-06-04,1,0.48936170212765956,0.18558248405050098,0.18008430405217754,0.10207030502695917
236,nikkei_225,138,2010-06-21,0,0.4915254237288136,0.8120517396284993,0.8137572327184113,0.8277237970206754
237,russell_2000,62,2010-07-14,1,0.48945147679324896,0.8547493450408152,0.8477096016406416,0.728048952457328
238,spy,28,2010-07-14,1,0.48945147679324896,0.7952070533860401,0.8011632787140041,0.8116666077012678
239,ftse_100,41,2010-07-15,1,0.49372384937238495,0.7109250962878716,0.722013509488894,0.6992061806446735
240,nikkei_225,139,2010-08-02,0,0.49583333333333335,0.587532107082574,0.5936332034938563,0.38426816974147104
241,russell_2000,63,2010-08-25,1,0.49377593360995853,0.19422037458785363,0.1865263375584355,0.09128855216735211
242,nikkei_225,140,2010-09-14,1,0.49586776859504134,0.5922629383831248,0.5849430152396303,0.22319131894468341
243,russell_2000,64,2011-06-28,1,0.49794238683127573,0.6497272855066716,0.663050519166814,0.8605113459288126
244,nikkei_225,142,2011-08-22,0,0.5,0.14268207685135953,0.14590256880342517,0.10123560258524528
245,spy,29,2011-08-22,1,0.5,0.06709450165916657,0.07770837739987835,0.015442743130509034
246,russell_2000,65,2011-08-23,1,0.5,0.21132922773699162,0.22156302707192985,0.8892349120097001
247,ftse_100,42,2011-08-24,1,0.5020242914979757,0.31954145087855956,0.28970769136409663,0.21290786784140778
248,spy,30,2011-09-20,1,0.5040322580645161,0.7300018256782576,0.7369703434310582,0.7491225961544624
249,nikkei_225,143,2011-09-28,1,0.5060240963855421,0.42692092496727385,0.4087215738973869,0.09867401148228466
250,ftse_100,43,2011-10-06,1,0.508,0.6720736660325677,0.6562471010170066,0.26467082414082294
251,russell_2000,66,2011-10-17,1,0.5099601593625498,0.5559750342805881,0.5610832502798101,0.758240096784298
252,spy,31,2011-10-18,1,0.5119047619047619,0.7260274652829918,0.7248405890191593,0.8957082179743653
253,spy,32,2011-12-06,1,0.5138339920948617,0.8779990220506687,0.8747078662713282,0.9697252922004764
254,ftse_100,44,2011-12-12,1,0.515748031496063,0.32408610151896894,0.3358511942330083,0.23571851808717137
255,russell_2000,67,2011-12-12,1,0.515748031496063,0.3664643935336689,0.3732842863310655,0.5492906911665657
256,nikkei_225,144,2011-12-29,1,0.51953125,0.4832093969735269,0.5185169877233174,0.30908436340340467
257,russell_2000,68,2012-04-30,0,0.5214007782101168,0.7847181027560226,0.7847730102672092,0.9486042759682292
258,nikkei_225,145,2012-06-01,1,0.5193798449612403,0.40685845539901944,0.4339938811921276,0.2661649469591176
259,ftse_100,45,2012-06-06,1,0.5212355212355212,0.6779658230740139,0.6895594575876303,0.5942581403341803
260,russell_2000,69,2012-06-15,1,0.5230769230769231,0.5710606199340437,0.5402860106839681,0.3713099842620914
261,nikkei_225,146,2013-06-19,1,0.524904214559387,0.5073581893182096,0.4592740301394468,0.0742972055016828
262,ftse_100,46,2013-06-20,1,0.5267175572519084,0.3619495554944347,0.29984753752687476,0.7027681011294361
263,nikkei_225,147,2013-08-21,1,0.5285171102661597,0.21534600183246247,0.2282379169615451,0.10399178099091443
264,nikkei_225,148,2013-11-11,1,0.5303030303030303,0.5967085785712257,0.6099631768245583,0.5786981772359235
265,nikkei_225,150,2014-03-31,1,0.5320754716981132,0.7386241575131213,0.7512378158567682,0.7686523236672335
266,nikkei_225,151,2014-05-21,1,0.5338345864661654,0.35940880319892604,0.3695711612653341,0.11203357354619622
267,russell_2000,70,2014-10-23,1,0.5355805243445693,0.764061067129076,0.7586061636437084,0.5886152243446341
268,ftse_100,47,2014-10-29,1,0.5373134328358209,0.635459232654021,0.6612994180351801,0.7607770909733683
269,nikkei_225,153,2015-01-21,1,0.5390334572490706,0.7725792408275138,0.7673473558591868,0.922515542599185
270,ftse_100,48,2015-09-08,0,0.5407407407407407,0.6747314044558035,0.6721531570659827,0.8241924818774677
271,russell_2000,71,2015-09-08,0,0.5407407407407407,0.5847871823068583,0.565247234581539,0.7634230984385466
272,spy,33,2015-09-08,1,0.5407407407407407,0.5555685855014343,0.5376184047604121,0.9835342261802034
273,nikkei_225,154,2015-09-29,0,0.5384615384615384,0.07694803510230208,0.08383956216623929,0.024053083051090864
274,russell_2000,72,2015-10-12,1,0.5364963503649635,0.7157702049607217,0.7305815097444032,0.7027832204682684
275,ftse_100,49,2015-12-29,0,0.5381818181818182,0.8242215882940758,0.829135079144096,0.7726366555215723
276,nikkei_225,155,2016-01-06,0,0.5362318840579711,0.28785182331466536,0.25337860027180353,0.23744348925121722
277,russell_2000,73,2016-01-29,1,0.5342960288808665,0.6699890630481558,0.6527045823750266,0.2799207072452933
278,spy,34,2016-02-01,1,0.5359712230215827,0.7852924764838439,0.78639777921857,0.7917190584229935
279,ftse_100,50,2016-02-03,0,0.5376344086021505,0.3578035405744074,0.35606363785096906,0.2289659626312476
280,nikkei_225,156,2016-02-05,0,0.5357142857142857,0.24751256601239666,0.27172077035801473,0.32994389324563006
281,nikkei_225,157,2016-04-20,1,0.5338078291814946,0.7879376531442986,0.7452718243861001,0.4302148027125998
282,spy,35,2018-02-20,1,0.5354609929078015,0.7319789638431844,0.7445981919218337,0.9837166706148578
283,ftse_100,51,2018-02-21,1,0.5371024734982333,0.644218361766994,0.668183374049457,0.739512194167623
284,russell_2000,74,2018-02-21,1,0.5371024734982333,0.748410983939863,0.7566162431478659,0.9398214649677495
