row_id,market_key,episode_id,landmark_date,y,D1_geometry_linear,D2_geometry_downside_linear,L1_geometry_state_linear_c01,L2_geometry_quad_c005,L3_geometry_downside_quad_c005,L4_state_rbf32_c005
57,nikkei_225,56,1991-01-11,1,0.33895690552035107,0.3736857146691198,0.4353074069356641,0.42611515954205786,0.1809852678764392,0.5569596393339835
58,nikkei_225,57,1991-07-03,0,0.4316240266887037,0.517215681653428,0.5285722107092163,0.5499849471547142,0.5142335104330907,0.5561886890720018
59,nikkei_225,58,1991-09-02,1,0.8837391393254619,0.8933419978601139,0.8821539372138959,0.7280345801092786,0.737635675024595,0.5637651309062499
60,russell_2000,6,1991-12-09,1,0.5356089721502786,0.49021821057098225,0.37348823690232763,0.569120961995347,0.6052841933528859,0.5685933964098632
61,nikkei_225,60,1992-01-09,0,0.8479979702940389,0.8907145344248522,0.7746688843167004,0.7179096673388774,0.68614832601606,0.5844808306888644
62,nikkei_225,61,1992-03-03,0,0.5965620519039614,0.5911702177861115,0.6693847455348261,0.5848404039420144,0.5315724633840271,0.5436572737171836
63,russell_2000,7,1992-04-23,0,0.32855134880579273,0.31494328165754193,0.29882360406079744,0.5444454434729559,0.4818185500628145,0.5494198616701167
64,nikkei_225,62,1992-04-27,1,0.8309768082432007,0.8272469679601436,0.8847056644476391,0.7915371789386776,0.7901347160007164,0.5625825360390052
65,nikkei_225,63,1992-06-01,0,0.5247165002479075,0.5140352256600177,0.6541771899107057,0.537026345527378,0.4950061054238178,0.5500261400196199
66,nikkei_225,64,1992-07-07,1,0.8061027425403544,0.8016050147693533,0.8883957131967904,0.6562087261338342,0.6694601512097065,0.5497427913481981
67,nikkei_225,65,1992-08-07,0,0.4483373777107003,0.4543410096733781,0.6213468639762857,0.46474302189126104,0.4346424772927711,0.558687979653966
68,ftse_100,5,1992-08-24,1,0.29440839752666736,0.24882578155905488,0.3531445648298232,0.4788452764954504,0.4443891755009532,0.5448698409110262
69,nikkei_225,67,1992-10-15,1,0.7283077977671522,0.7362805492056143,0.5995119807340648,0.6327387113480898,0.5592905540884363,0.5604735889271206
70,ftse_100,6,1992-10-19,1,0.6308650603354633,0.6261068610784665,0.43268363888146216,0.5833414323787582,0.5726677624118116,0.540662643167341
71,nikkei_225,68,1992-12-03,0,0.4874288274473013,0.4895881739589571,0.379395982396571,0.5239153913986991,0.4739192699440821,0.5655081308017496
72,nikkei_225,69,1993-01-20,1,0.45092508877812265,0.46218134868482447,0.44678340552438034,0.5369213259788216,0.46288112044871155,0.5634871548441884
73,nikkei_225,70,1993-07-06,1,0.6801836708884064,0.6868945331682892,0.6252041995811746,0.5949480962624621,0.5515410303505406,0.5643076777824341
74,nikkei_225,71,1993-12-20,1,0.694861376171667,0.7146556466554095,0.6701772670475251,0.6590668992974986,0.6073025085430209,0.5597510769715529
75,nikkei_225,72,1994-02-28,1,0.8677983097276765,0.8707993737228242,0.7832810695377086,0.825593692177253,0.8424700279463897,0.5637922447760844
76,ftse_100,7,1994-03-14,0,0.367913729086978,0.3810105340879867,0.4135293442164469,0.5371452422626696,0.49197491508127306,0.5692456716060861
77,russell_2000,8,1994-04-19,0,0.31968387075355326,0.31174018056719294,0.32461421174909827,0.47791409625307846,0.43623584771522184,0.5782586851508629
78,ftse_100,8,1994-06-16,0,0.5318263902997947,0.5370705327100219,0.5334254107921694,0.5695969308309211,0.515918654844056,0.560163327125471
79,russell_2000,9,1994-12-22,1,0.5853596140817374,0.5592464640149504,0.5451540958110346,0.5642578553914712,0.6419674444983616,0.5560762843082504
80,nikkei_225,73,1995-02-06,0,0.5714381476773269,0.5539100678935831,0.5022850034123417,0.5534073941599084,0.5732089015555992,0.5794462944117108
81,nikkei_225,74,1995-03-13,0,0.2942785143790126,0.31144471329404855,0.4025449980741368,0.39678257782037163,0.39736472630520103,0.5453972153940448
82,nikkei_225,75,1995-04-17,0,0.7113979538222944,0.7213620645732702,0.6466170496103374,0.6370169972784134,0.5934975432899402,0.5570372223112393
83,nikkei_225,76,1995-06-08,0,0.46226382147094397,0.4723834641336584,0.5916982536471611,0.495970638158254,0.4302103499278556,0.5242510524235914
84,russell_2000,10,1996-08-06,1,0.8280511460391508,0.8281756479535454,0.7917824244757475,0.6673937621666818,0.7345835879627424,0.5640458905271726
85,nikkei_225,78,1996-11-21,0,0.5712523114731388,0.5632630990928601,0.5418349587699605,0.5597801426502125,0.58059572919436,0.5432035182913647
86,nikkei_225,79,1997-01-29,1,0.7773774052890315,0.7839997857643426,0.7665733129493972,0.7066287232669907,0.6786135901861151,0.5283130341419505
87,nikkei_225,80,1997-03-19,1,0.6739229370115747,0.6852121476921623,0.6908636492714554,0.5896387634216768,0.5228081921237423,0.5456425915677299
88,spy,1,1997-04-14,1,0.3186339598247544,0.3750840044472841,0.3244276487819225,0.4326705099891817,0.5297519709735132,0.5274917785351836
89,russell_2000,11,1997-04-16,1,0.33793950007024115,0.3989335265651343,0.3390933837293992,0.5091885357156968,0.49852513313713465,0.5414118876145199
90,nikkei_225,81,1997-08-25,0,0.39405127448131244,0.42564010732246077,0.3807729310922983,0.4528154566568066,0.4128193549866289,0.5332962172248868
91,nikkei_225,82,1997-09-30,0,0.40670118029698815,0.4099875151562809,0.4436175259939513,0.46145277780767224,0.4001842347193567,0.5230002096051243
92,ftse_100,9,1997-11-12,1,0.2379462177061717,0.23843867334456634,0.2677027570964131,0.360890794547036,0.3372749214527753,0.5469741522685508
93,nikkei_225,83,1997-11-12,0,0.14138486419199228,0.167849375589472,0.23291996454851932,0.20542488096895514,0.4061574233920255,0.5596401081274605
94,russell_2000,12,1997-11-14,1,0.4752820306206707,0.45182817372123996,0.4547553433194609,0.44736602776550477,0.4056528121609797,0.5511297146280878
95,russell_2000,13,1997-12-29,1,0.6608430792263288,0.6244506864339254,0.6739571259548335,0.5969910761213606,0.6518676237331571,0.560809801914926
96,nikkei_225,85,1998-04-16,0,0.2856032786739901,0.2714812982769864,0.25028154029436916,0.3281043639963833,0.2881726787317596,0.5568676464408162
97,nikkei_225,86,1998-05-20,1,0.7326596592908936,0.7165035005239169,0.6774469460100473,0.6239667676421418,0.6711846588210825,0.5621619862811963
98,russell_2000,14,1998-06-11,0,0.3855205415343506,0.46202667472422165,0.4418522091331521,0.5601996578918956,0.5916985541127175,0.5589776774350342
99,spy,2,1998-08-18,0,0.8247969291422381,0.8407272949694778,0.7780595309043091,0.6987964663511047,0.653287854631151,0.5754909760399575
100,ftse_100,10,1998-08-25,0,0.5818398898117884,0.6354778226717278,0.5254908450301351,0.5401108855076081,0.4827849919938422,0.5230560361046466
101,russell_2000,15,1998-08-25,0,0.1857534318540435,0.16932294335184006,0.2620670910277622,0.27206773349175123,0.22307760040688757,0.5399175955319822
102,ftse_100,11,1998-09-24,0,0.6762288455540589,0.6772028403646466,0.7138694236872826,0.6201447395746413,0.5950783476570201,0.5222341094578327
103,nikkei_225,89,1998-10-01,1,0.1316278308063085,0.1308885708974255,0.20740426464106543,0.13117243409283097,0.1755950611211336,0.5265375763338054
104,ftse_100,12,1998-12-15,1,0.4750247275971055,0.47494501070667483,0.4367126443598747,0.46042110133710057,0.39967858678225554,0.5276010473152086
105,nikkei_225,90,1998-12-29,0,0.3817401026845112,0.3970588612371545,0.4432009372832992,0.43639011370220165,0.47340620376128295,0.5451364761868681
106,russell_2000,17,1999-03-01,1,0.46044746214138355,0.46076574360963657,0.4924717197600143,0.4844089309668782,0.4816903818645456,0.5069209837205835
107,russell_2000,18,1999-04-07,1,0.49783327251508597,0.502965300421927,0.43863439255294806,0.5313203617953701,0.5483690549062805,0.5195580249822537
108,nikkei_225,91,1999-06-02,1,0.6471137377226737,0.6491936709447749,0.6038957421838747,0.5791102742414651,0.5784061568231368,0.5547104546634314
109,ftse_100,13,1999-08-12,1,0.6224415835662882,0.6086114834585444,0.6207575101152277,0.5732436933159518,0.44356384791819065,0.5266181080030772
110,russell_2000,19,1999-08-18,1,0.6152968641824246,0.6195103292860582,0.6278845266553719,0.6222493208137168,0.6742140881900359,0.5632392055342011
111,russell_2000,20,1999-10-07,1,0.5659472657205555,0.5708129676980651,0.5536720204512158,0.576447204907744,0.5798669348467173,0.5512502606271961
112,ftse_100,14,1999-10-11,1,0.7669555718677292,0.7708094094755806,0.7396211826842126,0.7049641457374172,0.7918606413597583,0.5784415361069378
113,spy,4,1999-10-27,1,0.6953531282525288,0.6956765221975719,0.698132077400863,0.6266592443017359,0.615537866737173,0.5719545903782517
114,ftse_100,15,2000-02-03,0,0.45860325743612407,0.45622481524942643,0.45752777576284853,0.45082531894021927,0.4068097737987676,0.5454736288101195
115,spy,5,2000-05-01,1,0.8345438135488709,0.8317950232710447,0.765517095419257,0.7471899016331084,0.7556205115342892,0.588357951950129
116,russell_2000,22,2000-05-03,1,0.8464169554537869,0.8390034752567929,0.8840803105211165,0.9158339281043658,0.918453807266589,0.5583629819641273
117,ftse_100,16,2000-05-04,1,0.5266189053172285,0.5090472088446922,0.4663959605754017,0.4933417477417103,0.4337587665705866,0.5507423988219974
118,nikkei_225,92,2000-05-11,0,0.09952123970668907,0.09947226051153456,0.1792462532571431,0.16643172281613938,0.32813066792868,0.5703858575801876
119,nikkei_225,93,2000-06-29,0,0.7537154383076329,0.7543580791162032,0.6954049390313711,0.6721918981281277,0.7016015978512549,0.5731121412289109
120,russell_2000,24,2000-08-11,1,0.6868017958610004,0.6871876766190322,0.6779036671113305,0.6174992436648332,0.6298481202294142,0.5543961503283926
121,nikkei_225,94,2000-08-17,1,0.684048604017742,0.6847194771852269,0.6861300782367261,0.6145746442533502,0.6250429362656211,0.5648487681548584
122,nikkei_225,95,2000-09-26,0,0.47790111341937086,0.4642776675194362,0.5245528377806236,0.5127311029508215,0.5737813292101601,0.5641552635760524
123,ftse_100,17,2000-10-04,0,0.6468778364912207,0.6657356355033378,0.6466322341832053,0.6315042555684007,0.7218017817368187,0.5869544328958319
124,russell_2000,25,2000-10-27,0,0.49543229863453886,0.49523284316792004,0.5563896361689251,0.46661163047528903,0.4407093176627354,0.5450337420163459
125,spy,6,2000-10-27,0,0.5759360112454913,0.573165413508144,0.5780938646858397,0.5264557466323064,0.491533732207693,0.5476037898349913
126,nikkei_225,96,2000-11-09,0,0.6806907082210224,0.6737762634867219,0.6751833638471935,0.6025273782087229,0.5425736595537262,0.5399810887589904
127,spy,7,2000-11-27,0,0.5263107985423675,0.4989095354215057,0.5324143483783321,0.5057227449390043,0.415250001069061,0.5070058659876675
128,russell_2000,26,2000-12-19,0,0.31759113803749184,0.3419031596549845,0.3726300797467293,0.32288627540584436,0.2758207128934898,0.5515676107358897
129,spy,8,2001-01-05,0,0.3149683086093911,0.29858406901104734,0.2704667981358013,0.32566060555152976,0.36033469381643196,0.5348149580746476
130,nikkei_225,97,2001-01-10,0,0.2839529346232831,0.2971087393082194,0.3579033779803714,0.30681897304110056,0.27848834683620544,0.5390689482107394
131,russell_2000,27,2001-03-13,0,0.23209386608185206,0.19260954120895502,0.29308878041376546,0.3492265133540292,0.5203020601283947,0.5287956652816246
132,ftse_100,18,2001-04-05,1,0.6503632831093377,0.6380786002644183,0.573478043378052,0.5666756032789435,0.5324419245940739,0.5383153833987345
133,spy,10,2001-04-18,1,0.938422645420542,0.9304498419872606,0.8884948539090021,0.9078044027142248,0.8894519501603925,0.5511530131458537
134,russell_2000,28,2001-04-20,1,0.8037549614270434,0.80001058444605,0.7597695430803357,0.7365315974718812,0.7445538329630782,0.5363939211392222
135,nikkei_225,99,2001-04-23,0,0.8869795503540585,0.8788838236436759,0.8312197994972919,0.9314475390203556,0.9382341968575904,0.5289173799996857
136,nikkei_225,100,2001-05-30,0,0.2344029725091664,0.24222008583896978,0.21478538742048012,0.3003932487230308,0.289142341172862,0.5200240913435197
137,nikkei_225,101,2001-06-28,0,0.3571890614449671,0.3538235888484047,0.35890825567327767,0.4093404284260461,0.37385296404701657,0.48755278259695295
138,ftse_100,19,2001-07-26,0,0.2962456335362772,0.2797164197785487,0.34608862566468923,0.3905938701619166,0.35337290960927875,0.5023074207207113
139,russell_2000,29,2001-07-30,0,0.5891596606593137,0.5876775053992648,0.5720437215418442,0.5407280558026965,0.5124203146323555,0.5354669702533887
140,nikkei_225,102,2001-08-02,0,0.8641426291767845,0.8461290511209969,0.8415047803167119,0.7799811663777695,0.7102005342919223,0.5207711248283822
141,nikkei_225,103,2001-09-03,0,0.09431463609419209,0.09346325470871694,0.13254703370587548,0.11988694272614603,0.20048311254295736,0.5313868060449651
142,nikkei_225,104,2001-10-02,1,0.8783239976915063,0.8675234194712531,0.8721925885060406,0.8394405662359017,0.8557553248286455,0.49555484318381526
143,spy,11,2001-10-03,1,0.9065468226141024,0.8955582603417852,0.9115947480417979,0.7975609081440671,0.8027642596217149,0.49533138777315894
144,ftse_100,20,2001-10-04,1,0.9037493301152913,0.8839087804744497,0.8918604226991188,0.8562923969126985,0.8273014446688028,0.5299536481979437
145,russell_2000,30,2001-10-08,1,0.8286165836370153,0.8261172634750451,0.8916917798579014,0.7369473549759072,0.7664467398918396,0.4980151931747886
146,nikkei_225,105,2001-11-13,0,0.15013648378879924,0.10783283102940708,0.1909376562531152,0.19536534226605118,0.45620963090859146,0.5241501758176222
147,nikkei_225,106,2001-12-12,0,0.647244097357704,0.6403081761686596,0.6026636395208291,0.5809028956090695,0.5628591687991837,0.5009004686786122
148,ftse_100,21,2001-12-24,1,0.5792214821945918,0.6017674814879944,0.5796412638199824,0.5877847664426629,0.6221569054334437,0.5151575165994641
149,nikkei_225,107,2002-01-31,0,0.4724863832625736,0.4593048964381841,0.5061136174011871,0.45764061303387005,0.41284997821915337,0.493213020583901
150,russell_2000,31,2002-02-25,1,0.499221745162479,0.4036906652436338,0.481393054383391,0.5139313766354225,0.3698885353652586,0.5082018544689196
151,nikkei_225,108,2002-04-16,1,0.7134194685609054,0.7013555022979707,0.6181614558480995,0.6252105191302871,0.5883391219931735,0.5478080965087537
152,ftse_100,22,2002-07-04,0,0.4056322995803553,0.3262546760245706,0.4348695553076947,0.41378733569129045,0.3778555042782583,0.4957078260655218
153,spy,12,2002-07-08,0,0.4598807002284471,0.4216719014508705,0.474967746623705,0.4434513217507367,0.38210794468862963,0.47641452229017384
154,nikkei_225,109,2002-07-10,0,0.5116723368522073,0.5225597278964823,0.4456924871635973,0.4633589124054064,0.4528772877701807,0.5209519121415109
155,russell_2000,33,2002-08-06,0,0.1782717102138155,0.17985628235213516,0.2100863215935662,0.23084377864696648,0.2457367405597564,0.5202467114578696
156,spy,13,2002-08-07,0,0.2891280418728835,0.27869399786095533,0.30034465514102043,0.3828609069945044,0.3977054562425816,0.518555734199483
157,nikkei_225,110,2002-08-14,0,0.3646545947682063,0.38455060141271263,0.3789088777245824,0.34753357783611133,0.3334445082362574,0.4648122359011819
158,ftse_100,24,2002-09-17,0,0.23617084267076605,0.22711958978674215,0.29017636691471405,0.25621132855940004,0.2519059387686194,0.5036289717427949
159,spy,14,2002-09-17,0,0.1912223325522766,0.1865336078549453,0.21112057367104328,0.2285586153803999,0.22608485952015042,0.495501569575282
160,russell_2000,34,2002-09-18,0,0.18544851419800973,0.21139443083522227,0.24501014461175155,0.21745863698274454,0.20127568000228613,0.4917445933748514
161,nikkei_225,111,2002-09-19,0,0.7722697671041273,0.7517622551491222,0.7170279450208584,0.6745133136921394,0.6201375322426391,0.5011561371118194
162,spy,15,2002-10-21,1,0.9324585603126955,0.9102467809246365,0.8308005629950831,0.9105952738063148,0.8715301897793314,0.5159141384020126
163,nikkei_225,112,2002-10-24,0,0.20709681298048854,0.1990217487855858,0.20194709824128962,0.22918773171770193,0.22223969610907873,0.483201188273719
164,russell_2000,35,2002-10-24,1,0.6280329157226111,0.6432807724191332,0.5680917690236802,0.5853179839516551,0.6097514023270033,0.49364584003604667
165,ftse_100,25,2002-10-29,0,0.1806094696685246,0.15826051547013525,0.18531332361298752,0.22741661568734625,0.25625419555439105,0.4963671093781946
166,nikkei_225,113,2002-11-29,0,0.8859093744298077,0.8698777725468576,0.8382943583189039,0.7913798494450756,0.7707270847645924,0.5230962996282136
167,spy,16,2002-12-23,0,0.394734334316109,0.43565761080514614,0.33472147756586185,0.38999042923331895,0.39973523638017616,0.47537044259872036
168,ftse_100,26,2003-01-03,0,0.6464344367168593,0.5501012637797676,0.609917582526212,0.571685981456042,0.4014479172228306,0.4602030578526947
169,nikkei_225,114,2003-01-06,0,0.6980924839359286,0.6698110922932979,0.615752215391706,0.6123999969554621,0.5472700344023415,0.47136407828366744
170,spy,17,2003-02-07,0,0.24760250323266325,0.291346834096938,0.2602439547566936,0.3065940864637914,0.2984956372666957,0.44607903912656566
171,nikkei_225,115,2003-02-13,0,0.5376528716563508,0.5746222823568476,0.4892811292711627,0.5149515164465795,0.551445379687609,0.45380967645875264
172,russell_2000,37,2003-02-13,0,0.26092771743558263,0.2516765129441509,0.30067726436114683,0.3600024962681768,0.32190568849564727,0.4634782183309323
173,ftse_100,27,2003-02-18,0,0.647303890952798,0.6638155594715193,0.6255657116078044,0.5519252397903903,0.5879628262940463,0.4805958057230752
174,ftse_100,28,2003-03-26,1,0.584371312313709,0.5690179002337721,0.41422494702582946,0.5686888806306692,0.5389426990261031,0.46129158566345674
175,nikkei_225,116,2003-03-28,0,0.5748972830012677,0.5206905075983895,0.5382023895485899,0.5088319316545067,0.4027338487665478,0.45205933921646985
176,nikkei_225,117,2003-04-25,1,0.3060575618554072,0.25554718038173024,0.30199267871611846,0.303526837733641,0.26691211471858683,0.4560202063560812
177,nikkei_225,118,2003-12-04,1,0.7164582643018284,0.7268103428792644,0.6578282790761769,0.6137269424626463,0.6650173804634142,0.47596595908406464
178,russell_2000,38,2004-05-13,1,0.2534868509247501,0.18273746091616244,0.2702353590176051,0.33711706486942655,0.333039097208274,0.463586632672597
179,nikkei_225,119,2004-05-27,1,0.7309728550846306,0.7340495565621612,0.7289938651010931,0.6335527472048051,0.6738788442035325,0.49725241213071586
180,russell_2000,39,2004-08-05,0,0.24275677807068377,0.22707825144512578,0.23800084456441142,0.3161753711119401,0.29130760728011146,0.4410020777103404
181,nikkei_225,120,2005-05-06,1,0.5700446124152759,0.611845196342836,0.5897151882464975,0.5448607180028371,0.6444302303853735,0.49177308952717624
182,russell_2000,40,2005-05-10,1,0.6451462755977407,0.6532919642097236,0.6097383227044278,0.5649080044377037,0.5812105173531773,0.5046681414283287
183,russell_2000,41,2005-10-24,1,0.6601788835257518,0.612381110988995,0.6299666312137261,0.6155772846852394,0.4693838868234849,0.4974051414247737
184,ftse_100,29,2006-06-07,1,0.4788443017156175,0.5073444828337376,0.4814824348730417,0.43970653434316354,0.45239556661124664,0.47815095416330566
185,nikkei_225,121,2006-06-27,1,0.7931531710467159,0.7976077183812139,0.742778996566847,0.6857443829834616,0.7523095421581544,0.5253493945284051
186,russell_2000,42,2006-06-30,1,0.863817991901087,0.842479301548122,0.8323219165052489,0.7478440023530915,0.6938150427365791,0.537037982848238
187,nikkei_225,122,2006-08-01,1,0.7473326414095987,0.7537155710721075,0.6825712545226257,0.6450063460632567,0.6935733400750781,0.5207320035183679
188,russell_2000,43,2006-08-03,1,0.7468592434421522,0.7384469956882487,0.6792705115039399,0.6503071823218232,0.6430355416695596,0.5139271281572434
189,russell_2000,44,2007-03-21,1,0.8228127464774072,0.822004612471897,0.831832169437416,0.7193786926694322,0.7649466253635775,0.5603964904497828
190,russell_2000,45,2007-08-09,1,0.5143568588285463,0.38360498086901984,0.5687380495859086,0.5099985610665227,0.38718843895972505,0.4813397536655431
191,ftse_100,30,2007-08-14,0,0.285517342409256,0.23465284765780398,0.34908251021933523,0.3285875781396365,0.3772074840040665,0.47023334984638626
192,spy,18,2007-08-24,1,0.7319567625089772,0.747563377369572,0.7200588480683615,0.6398368402652833,0.7219746593787951,0.5654743633952091
193,nikkei_225,123,2007-08-31,1,0.7051355734046943,0.7078779211648544,0.6745952101951738,0.6233196330395335,0.6374660777906769,0.5155303790271024
194,russell_2000,46,2007-09-12,1,0.3791006179803538,0.3818104910997807,0.3677930260222185,0.36676286391106167,0.32656349781647326,0.47533142842495446
195,nikkei_225,124,2007-10-04,0,0.6650651108850087,0.6875497555082635,0.6073975597322894,0.5917296257878578,0.6626211111001744,0.5370589241788847
196,russell_2000,47,2007-11-21,0,0.13411771113611712,0.14323138641452363,0.16138445209022864,0.15516406333335434,0.1421113906865905,0.49953307018791143
197,ftse_100,31,2007-11-23,1,0.4567734383152462,0.341620966727656,0.4806389827244801,0.5166259121455119,0.5257682546358128,0.5018544852635382
198,nikkei_225,125,2007-12-03,1,0.7845704822246856,0.7875078487562757,0.7484390896333647,0.690454488224316,0.7423012768954668,0.5240253047237236
199,russell_2000,48,2007-12-31,0,0.3117664016311734,0.3066258497410092,0.314153975947315,0.30797527121881113,0.27121300147685795,0.48931237318491233
200,ftse_100,32,2008-02-05,1,0.5152680672534442,0.5188958104310353,0.581651524803037,0.48905667685675325,0.47060408000209913,0.5283156601864635
201,nikkei_225,126,2008-02-05,0,0.7305139874490987,0.7324223138149755,0.6433669290565799,0.792980929811755,0.8267751129347055,0.5180210791697516
202,russell_2000,50,2008-03-03,0,0.21795028223223906,0.21163369388115208,0.18506771107029032,0.23915887112217907,0.23113663034792442,0.4757047407342295
203,nikkei_225,127,2008-04-01,1,0.4683419395672393,0.4732661644246579,0.3265129495287867,0.45529274784521345,0.43517377399095786,0.48664350117418376
204,ftse_100,33,2008-04-03,1,0.7795760196549278,0.7826043935665251,0.7053869007406737,0.6900957197656242,0.7428692671920091,0.5356042832401579
205,nikkei_225,128,2008-06-12,0,0.2496529661128321,0.23606299525344993,0.2172548896172048,0.28533055802232105,0.2807290221120231,0.4524232252061798
206,russell_2000,51,2008-06-20,0,0.4164329124720441,0.42418585390077435,0.43283936008794516,0.43464704304725843,0.3984266031299643,0.45463646596815294
207,nikkei_225,129,2008-07-14,0,0.2781140538445487,0.24968200464978202,0.2936005592648871,0.33964377139113483,0.3789553375158611,0.5458437640552429
208,ftse_100,34,2008-07-15,0,0.13722705492676268,0.11959520536214462,0.13573979971803446,0.18105469192175175,0.30093322947329915,0.5063418505850561
209,russell_2000,52,2008-07-23,1,0.8746122969299255,0.8708798998559827,0.8217519022887999,0.7824216711421775,0.8052306598039466,0.5540599808699502
210,spy,20,2008-07-30,0,0.5387575673893886,0.5135722349821724,0.49476406190534,0.5293184459989456,0.435260052204629,0.47793052060214003
211,nikkei_225,130,2008-10-01,0,0.09606130239037369,0.09930260593515879,0.09999918457984172,0.11876274150207188,0.11520197106278969,0.5243870286021971
212,spy,21,2008-10-01,0,0.3199219452378539,0.2530963906534965,0.24783827728169838,0.34903959669736395,0.4903665196204267,0.4828608451382911
213,russell_2000,53,2008-10-29,0,0.3999614659536641,0.40108796887344755,0.6743801501419804,0.995616429560297,0.9946409615918917,0.5170837856303535
214,spy,22,2008-10-29,0,0.827810214578348,0.7986817241889721,0.8866554463051396,0.9998925583008275,0.9998132892246078,0.4766734466343145
215,ftse_100,36,2008-11-25,0,0.3625697451366552,0.33898030492999637,0.36755635040340695,0.3908733629032227,0.28826721938656563,0.5323629541276461
216,russell_2000,54,2008-12-04,0,0.04349669994114892,0.03773062060495813,0.08791120824638735,0.025268932738703502,0.012374632721566643,0.52761077750441
217,spy,23,2008-12-05,0,0.19348656087486368,0.16298499774960395,0.21211564574310043,0.1803648943065398,0.09099192725482803,0.46333443856044615
218,spy,24,2009-01-07,0,0.6626771533630343,0.6150945415036897,0.5128822346051182,0.6519962893792471,0.5123906860687749,0.4826178618385361
