date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-05-11,44.4375,44.625,44.3125,44.625,24.606225967407227,42600,13.619999885559082,14.1899995803833,13.350000381469728,13.350000381469728,0.004209845368810861,0.004209845368810861,1.772279802929825e-05,0.007027435807456876,0.004210532536343458,1.7811821000278933e-05,1.784397489156444e-05,10.659609532257463,-0.983466617177811,1048225.2262115479,13.862609031280371,0.04858865013022734,0.05604135548664974,0.08143205267367666,0.11614838452877897,0.089621204502819,0.11757671888536798,0.5966772116740939,0.7011036184795116,-0.03284340254344932,-0.03471633185510231,-0.006953997467032957,2.5915164134207695,-0.027338228339710557,0.027338228339710557,0.061021048179884664,13.13600025177002,0.49530805800699595,12.720000076293946,0.979478943753311
1993-05-12,44.4375,44.59375,44.4375,44.5625,24.5717716217041,31000,12.979999542236328,14.109999656677246,12.869999885559082,13.5600004196167,-0.001401210013805887,0.001401210013805887,1.9633895027898937e-06,0.003510007113650151,0.002808990611054952,4.443554804595062e-06,3.112047027984343e-06,10.341742483467284,-0.3178670487901787,761724.9202728271,13.543340772476387,0.045417973355992736,0.05545068361078382,0.08143455880517181,0.10371405767739772,0.1695989685740569,0.11749744937764167,0.5577235761128517,0.7851834228535708,-0.03601658544917907,-0.02227949887222591,-0.008344489057075966,2.6071243134574336,0.015607900036664013,0.015607900036664013,0.09198472881688054,13.372000312805175,0.2788727666679071,12.810000085830689,0.969269987353064
1993-05-13,44.375,44.375,44.0,44.03125,24.278846740722656,129100,14.630000114440918,14.789999961853027,14.18000030517578,14.760000228881836,-0.011992822268677372,0.011992822268677372,0.00014382778596808387,0.008486613877318725,-0.007776638696626187,2.597666741012952e-05,1.264972750075907e-05,11.768342576834733,1.4266000933674494,3134399.114227295,14.95794804357516,0.09322562135140192,0.07898730269886456,0.09189024687631894,0.10657631780287315,0.14799339457626523,0.11050858913214101,1.0145322764980742,0.8622013667828343,0.0013353744750829732,-0.014686070926554204,-0.02016620777519118,2.691920834679226,0.08479652122179226,0.08479652122179226,0.04211873151792212,13.680000305175781,0.6595831745442315,13.000000095367431,0.959939750529204
1993-05-14,44.03125,44.15625,43.96875,44.0,24.261613845825195,63500,14.630000114440918,14.970000267028809,14.020000457763672,14.390000343322754,-0.000710042525894572,0.000710042525894572,5.041603885787439e-07,0.004255325570138491,-0.0007099751806925384,6.53100676729524e-06,8.85918048059184e-06,11.058795184880783,-0.7095473919539508,1540612.4792099,14.247690609095315,0.09214917283386859,0.07874539804599737,0.09192480563964732,0.10657603411487994,0.16122253709179113,0.11058945668377783,1.0024407687637742,0.8625279257488617,0.00022436719422126716,-0.01465122847523262,-0.016759212128731105,2.6665335447577023,-0.025387289921523504,0.025387289921523504,0.06556330201192784,13.956000328063965,0.5946679210556942,13.155000114440918,0.9186861981489008
1993-05-17,44.125,44.15625,43.9375,44.15625,24.34777450561523,34000,14.850000381469728,14.850000381469728,14.100000381469728,14.130000114440918,0.003545025063894869,0.003545025063894869,1.2567202703642818e-05,0.004966310313917164,0.0007079646313400942,8.895743510849846e-06,1.2138502956347223e-05,10.4341158035983,-0.6246793812824833,827824.3331909179,13.626556252876725,0.09433928643071576,0.07413501933233002,0.09158736622904015,0.10656919873739931,0.16198889907265995,0.11012003084001237,1.0300469411337112,0.8594168607265558,0.0027519202016756117,-0.01498183250835916,-0.010503498672829181,2.648300204795581,-0.01823333996212151,0.01823333996212151,0.051825066498192685,14.038000297546386,0.5821253445792072,13.258500099182129,0.9053367507880739
1993-05-18,44.1875,44.21875,43.96875,44.125,24.33053398132324,105200,14.520000457763672,14.619999885559082,14.079999923706056,14.1899995803833,-0.0007083452793965606,0.0007083452793965606,5.017530348433914e-07,0.005669752962949012,-0.001415428403330728,1.1594254280490803e-05,1.5299132696236527e-05,11.563618579285746,1.1295027756874472,2559572.1748352046,14.755350683284776,0.089621204502819,0.07208611939206382,0.08995554639931329,0.10632628428973616,0.16258559326228236,0.11033965343712229,0.996283254230816,0.8460330105600882,-0.0003343418964942835,-0.01637073789042287,-0.011204155665690552,2.6525374616006543,0.004237256805073475,0.004237256805073475,0.03763510118264389,14.206000137329102,0.4370697409545194,13.37100009918213,0.8720568752464651
1993-05-19,44.125,45.03125,43.84375,45.03125,24.830236434936523,50200,14.460000038146973,15.020000457763672,13.760000228881836,14.289999961853027,0.020330017623777508,0.020330017623777508,0.00041330961658310407,0.026724515897061103,0.02033017794633476,0.0002575931093578565,0.0001974381825284318,10.82377030567982,-0.7398482736059258,1246477.8690338135,14.035832427302628,0.1695989685740569,0.12415031704580866,0.11529744994478613,0.11418859125711316,0.1156270112060411,0.08437026111347667,1.4709689473208192,1.009710765983409,0.05430151862927077,0.0011088586876729783,0.0,2.6595599892722888,0.007022527671634471,0.007022527671634471,0.08761682767387853,14.352000045776368,0.24863643273598382,13.480000114440918,0.8418650737215391
1993-05-20,45.03125,45.15625,44.9375,45.15625,24.899150848388672,98200,14.460000038146973,15.109999656677246,13.3100004196167,13.979999542236328,0.0027715787920010726,0.0027715787920010726,7.681649000270124e-06,0.004856062265540617,0.002772004547010492,8.50517083101952e-06,8.822380935310147e-06,11.494761494342557,0.670991188662736,2445096.6133117676,14.709595194757366,0.14799339457626523,0.12367914398669062,0.10654185373882745,0.11128317239483336,0.11651751315238526,0.0887870973799369,1.3890634467375655,0.9573941095138474,0.04145154083743778,-0.004741318656005911,0.0,2.6376277040614813,-0.02193228521080748,0.02193228521080748,0.12684108962964563,14.195999908447266,0.1561412131062404,13.545000076293945,0.8268996972472689
1993-05-21,45.1875,45.25,44.71875,44.75,24.67514991760254,221400,14.15999984741211,14.960000038146973,13.670000076293944,14.510000228881836,-0.009037039425674465,0.009037039425674465,8.166808158119466e-05,0.011809793389210715,-0.009729055198119037,5.030360932261747e-05,3.317110453032415e-05,12.307726299256673,0.8129648049141167,5463078.191757202,15.513522960245808,0.16122253709179113,0.1313091324323639,0.11022598561640513,0.11273034628708549,0.10312084583501943,0.08312591765699254,1.4626545291493958,0.9777845029917445,0.050996551475385996,-0.0025043606706803556,-0.008996328113760943,2.674838082670172,0.037210378608690586,0.037210378608690586,0.0901763187792819,14.219999885559082,0.19723105214154915,13.602500104904175,0.8529322225888775
1993-05-24,44.84375,45.09375,44.84375,44.9375,24.778535842895508,30500,14.15999984741211,14.800000190734863,14.09000015258789,14.100000381469728,0.0041811272230818375,0.0041811272230818375,1.748182485559604e-05,0.005559430580149298,0.0020884100872704528,1.1147440703189232e-05,1.3768828061124577e-05,10.325481962595504,-1.9822443366611697,755745.343208313,13.53545975080772,0.16198889907265995,0.13255245072617303,0.10763814785431142,0.11301869372002611,0.12010769914282012,0.08182804459750666,1.5049394875496414,0.9523924256367396,0.054350751218348536,-0.005380545865714695,-0.00484414132142863,2.646174824438713,-0.028663258231458766,0.028663258231458766,0.04916185691745446,14.213999938964843,0.20107229862673157,13.545000123977662,0.7708334455567416
1993-05-25,45.125,45.125,45.03125,45.03125,24.830236434936523,191800,13.729999542236328,14.34000015258789,13.729999542236328,14.039999961853027,0.0020843334105915545,0.0020843334105915545,4.344445766508222e-06,0.0020797234532494843,-0.0020797234532494865,1.5600040522785838e-06,4.918052738591115e-07,12.164208441431475,1.8387264788359712,4762439.348220825,15.376270563054282,0.16258559326228236,0.131274588997613,0.10092980541265614,0.11295172375363792,0.1195892928093225,0.08772004756416212,1.6108779026923088,0.8935658709626857,0.06165578784962622,-0.012021918340981777,-0.0027677415134262917,2.641910395880644,-0.004264428558069078,0.004264428558069078,0.04346965937271118,14.184000015258789,0.2161713873360519,13.550500106811523,0.7741105088639777
1993-05-26,45.15625,45.625,45.125,45.59375,25.1403865814209,102400,13.199999809265137,13.81999969482422,12.880000114440918,12.880000114440918,0.012413458565891489,0.012413458565891489,0.00015409395356710478,0.01101939524961048,0.009641947976253038,4.379555853096219e-05,2.4800845856176462e-05,11.536641991587544,-0.6275664498439308,2574375.5859375,14.761117571776243,0.1156270112060411,0.1451437491968323,0.10986693370577019,0.11178691145750394,0.0844342581849318,0.08941367671841904,1.0524277624393952,0.9828246641158556,0.00576007750027091,-0.001919977751733748,0.0,2.555675729561372,-0.0862346663192719,0.0862346663192719,0.07044106669596784,13.902000045776367,0.6079638380540755,13.538500118255616,0.782944991127562
1993-05-27,45.65625,45.65625,45.375,45.4375,25.054235458374023,53800,13.579999923706056,13.729999542236328,13.09000015258789,13.100000381469728,-0.003432686775655558,0.003432686775655558,1.178333849976055e-05,0.006179216365958118,-0.004802753657234859,1.3771503357511856e-05,1.0180920705615627e-05,10.893028746149875,-0.6436132454376686,1347917.8676605225,14.114071639562919,0.11651751315238526,0.13318854250539422,0.10949470727472005,0.11168244753754934,0.0844574248267825,0.08861416145729621,1.0641383136451072,0.9804110644862637,0.007022805877665211,-0.0021877402628292936,-0.0034268018420425816,2.572612259326932,0.016936529765559705,0.016936529765559705,0.04773459486084326,13.726000213623047,0.7001285505240685,13.553500127792358,0.7708318880818962
1993-05-28,45.40625,45.40625,45.0,45.21875,24.933624267578125,79100,13.210000038146973,13.859999656677246,13.119999885559082,13.470000267028809,-0.004825628683044592,0.004825628683044592,2.328669218662268e-05,0.008987271000236677,-0.0041379369387990516,2.9131994725292634e-05,3.37711862768057e-05,11.278468153755746,0.3854394076058707,1972249.6795654297,14.494685418485744,0.10312084583501943,0.13532667015788835,0.11071166462808803,0.1115398292432357,0.0810045665001691,0.09546005121675678,0.9314361425368473,0.9925751669088385,-0.007590818793068596,-0.0008281646151476751,-0.008224309247319761,2.6004650102462374,0.027852750919305613,0.027852750919305613,0.054869194197683435,13.518000221252441,0.5466442887370494,13.6060001373291,0.7238958573676768
1993-06-01,45.375,45.8125,45.3125,45.65625,25.17487144470215,28300,13.640000343322754,14.630000114440918,13.640000343322754,13.670000076293944,0.009629067394941071,0.009629067394941071,9.271893889631722e-05,0.01097404703197665,0.006179216365958118,4.343583572061447e-05,4.54650866729328e-05,10.25061708363133,-1.0278510701244166,712448.8618850708,13.47646341575627,0.12010769914282012,0.14259428953530118,0.11364227316338373,0.11312764553904567,0.07753015251879855,0.0907741486977368,1.0568927899756198,1.0045490880844015,0.00646542597943639,0.0005146276243380571,0.0,2.6152036563169805,0.014738646070743044,0.014738646070743044,0.07006754526877308,13.432000160217285,0.45898791666686967,13.644500160217286,0.7045899613236459
1993-06-02,45.53125,45.75,45.34375,45.59375,25.1403865814209,20300,13.59000015258789,14.210000038146973,13.18000030517578,13.479999542236328,-0.0013707519362409215,0.0013707519362409215,1.8789608707082354e-06,0.008919441637068926,0.0013717423275807366,2.869392004624858e-05,3.9051338338861725e-05,9.918376165029878,-0.33224091860145144,510349.84760284424,13.142851745218579,0.1195892928093225,0.14271593129549728,0.11305805069641875,0.10370276104341364,0.0808053519748356,0.09064364933533901,1.0577689255446419,1.0902125416804347,0.0065312421129037485,0.009355289653005111,-0.0013698128849236602,2.601207071525431,-0.013996584791549527,0.013996584791549527,0.07524539256470458,13.320000076293946,0.32116962748511174,13.711500120162963,0.6115663289752534
1993-06-03,45.5,45.5,45.34375,45.4375,25.054235458374023,21600,13.670000076293944,14.119999885559082,13.470000267028809,13.539999961853027,-0.003432686775655558,0.003432686775655558,1.178333849976055e-05,0.0034399758724434804,-0.0013745706631665985,4.268009138201312e-06,5.186835242392516e-06,9.980448593672257,0.06207242864237905,541171.4859008789,13.2014914870853,0.0844342581849318,0.1012391961536679,0.11327549615961885,0.10370427168190555,0.07720131232006505,0.09036032245930492,0.7453885531073176,1.0922934448358244,-0.028841237974687045,0.009571224477713303,-0.004791920649648951,2.605648264666775,0.0044411931413441685,0.0044411931413441685,0.04712721371397772,13.452000045776368,0.21229680989963554,13.769500112533569,0.5279301277906421
1993-06-04,45.3125,45.3125,45.09375,45.28125,24.968097686767575,32000,12.960000038146973,13.510000228881836,12.859999656677246,12.859999656677246,-0.0034439759735436226,0.0034439759735436226,1.1860970506345744e-05,0.004839276640749232,-0.0006898930939377307,8.446473946118816e-06,1.1525441443254939e-05,10.373491181781864,0.3930425881096067,798979.1259765624,13.591090099221363,0.0844574248267825,0.10175801560463898,0.11325021941937796,0.10385888692903004,0.07897569733855711,0.0916937996416326,0.7457594807302529,1.090423966287693,-0.028792794592595455,0.009391332490347917,-0.008213498066465319,2.554121692112525,-0.051526572554250194,0.051526572554250194,0.04930847680124325,13.40399990081787,0.3143725375313453,13.75150008201599,0.5531848055992754
1993-06-07,45.375,45.375,45.125,45.125,24.88193130493164,121400,12.760000228881836,14.779999732971191,12.630000114440918,14.06999969482422,-0.003457027784881994,0.003457027784881994,1.1951041105446107e-05,0.005524875931969807,-0.005524875931969804,1.1009297491118996e-05,3.470779809647166e-06,11.706846157607535,1.3333549758256709,3020666.460418701,14.920988047262153,0.0810045665001691,0.09272445373150001,0.1136659856332253,0.10394880521420391,0.07570836553861493,0.09827550848770221,0.7126544150292481,1.093480443560631,-0.0326614191330562,0.009717180419021393,-0.011636211943086394,2.6440448494364768,0.08992315732395184,0.08992315732395184,0.15719995202971532,13.523999786376953,0.4366120085445284,13.80450005531311,0.5286375328463371
1993-06-08,45.0,45.0,44.71875,44.71875,24.65791893005371,104500,15.220000267028809,15.220000267028809,14.270000457763672,14.739999771118164,-0.009043785988270159,0.009043785988270159,8.179006500163166e-05,0.006269613013595395,-0.006269613013595374,1.417738124119992e-05,4.469546635952216e-06,11.556942350387002,-0.14990380722053231,2576752.528190613,14.76204045405335,0.07753015251879855,0.101086062201894,0.1178739669413898,0.10343920981898298,0.04276093314087422,0.09342325515218568,0.6577377051995602,1.1395482153012133,-0.040343814422591245,0.014434757122406813,-0.02053446492403943,2.6905648712332506,0.046520021796773836,0.046520021796773836,0.06445090641065127,13.737999725341798,0.7054927697842034,13.855500030517579,0.5678071733560661
1993-06-09,44.875,45.0625,44.8125,44.875,24.744083404541016,43300,15.739999771118164,15.880000114440918,13.75,13.960000038146973,0.0034883024083236513,0.0034883024083236513,1.2168253691916586e-05,0.005563296685328732,0.0,1.1162950264035948e-05,1.5475135004494827e-05,10.675907913990581,-0.8810344363964209,1071418.811416626,13.884494320065253,0.0808053519748356,0.10205661140369826,0.11757671888536798,0.1032105960176017,0.03787053582453955,0.1007897105521923,0.6872563951509583,1.1391923254208924,-0.036771366910532385,0.014366122867766284,-0.017111826811405217,2.6361961000668175,-0.05436877116643313,0.05436877116643313,0.14402163891301625,13.833999824523925,0.694175795829017,13.88600001335144,0.5554741982509057
1993-06-10,44.84375,44.9375,44.75,44.90625,24.76131248474121,17900,13.59000015258789,14.239999771118164,13.289999961853027,13.3100004196167,0.0006960486058660287,0.0006960486058660287,4.844836617280422e-07,0.0041811907604011106,0.0013927578853034758,6.305427139132572e-06,7.991854125778729e-06,9.792555991828847,-0.8833519221617347,443227.4934768677,13.001838446509383,0.07720131232006505,0.08089866061678637,0.11749744937764167,0.10322045321392381,0.044883978676171436,0.10124284303214691,0.6570467080688436,1.1383155733111234,-0.04029613705757662,0.014276996163717859,-0.016427450716852365,2.5885156639334435,-0.04768043613337403,0.04768043613337403,0.06904302005586466,13.78799991607666,0.7254446293939727,13.87350001335144,0.5659112312012515
1993-06-11,45.0625,45.15625,44.90625,45.09375,24.86469459533691,647400,13.350000381469728,13.420000076293944,12.710000038146973,12.710000038146973,0.004166454898644645,0.004166454898644645,1.7359346422439957e-05,0.0055517144675077115,0.0006932409289764863,1.111651839362452e-05,1.5225120266976613e-05,13.38071962047428,3.588163628645434,16097403.281021116,16.594168530053462,0.07897569733855711,0.08176251396111486,0.11050858913214101,0.10278407485607173,0.06772035436202545,0.10018718983661451,0.7146566430607639,1.0751528316705277,-0.0315328917935839,0.00772451427606928,-0.01232089109358736,2.542389088202698,-0.04612657573074541,0.04612657573074541,0.054357049025930276,13.757999992370605,0.774835292098493,13.771000003814697,0.5823084474499248
1993-06-14,45.15625,45.1875,45.03125,45.03125,24.830236434936523,64200,12.31999969482422,12.359999656677246,12.18000030517578,12.329999923706056,-0.00138678795637448,0.00138678795637448,1.9231808359453067e-06,0.0034638067191879642,-0.002772004547010489,4.327348261807606e-06,3.0306890658522613e-06,11.069758489678053,-2.310961130796228,1594101.1791229248,14.28182061130086,0.07570836553861493,0.07840120026635072,0.11058945668377783,0.10202861476510401,0.06864595758768098,0.10009663784217628,0.6845893614894706,1.0839062839222415,-0.0348810911451629,0.008560841918673817,-0.013689643282692954,2.512035310988585,-0.03035377721411292,0.03035377721411292,0.0146701369153892,13.410000038146972,0.9666694704760761,13.667999982833862,0.6457846779644877
1993-06-15,45.09375,45.125,44.9375,44.9375,24.778535842895508,142400,12.31999969482422,12.970000267028809,11.93000030517578,11.989999771118164,-0.0020843334105915545,0.0020843334105915545,4.344445766508222e-06,0.004163781171779514,-0.0034710204928788554,6.253027543320659e-06,4.014468826261172e-06,11.866395277960013,0.79663678828196,3528463.5040283203,15.076373066172229,0.04276093314087422,0.06260759519685488,0.11012003084001237,0.10207082953074559,0.06721632379532116,0.10058111241158582,0.38831203382969753,1.078858978086802,-0.06735909769913814,0.008049201309266785,-0.015743301914260432,2.4840729499500287,-0.027962361038556427,0.027962361038556427,0.08358275722618189,12.860000038146973,0.7862571031889704,13.560999965667724,0.7361700200869696
1993-06-16,44.9375,45.03125,44.8125,45.03125,24.830236434936523,330900,12.31999969482422,12.84000015258789,11.869999885559082,11.869999885559082,0.0020843334105915545,0.0020843334105915545,4.344445766508222e-06,0.004869574839956516,0.0020840577185301874,8.55256999775345e-06,1.0178588585697387e-05,12.709571493909703,0.8431762159496898,8216325.236320496,15.921633615532512,0.03787053582453955,0.06310183195207097,0.11033965343712229,0.10152104210077717,0.09227104438872881,0.10139449182226849,0.3432178246428905,1.0868648622380288,-0.07246911761258273,0.008818611336345122,-0.013689643282692954,2.474014198980387,-0.010058750969641483,0.010058750969641483,0.07855111116522,12.442000007629396,0.5850814267734494,13.444999980926514,0.8108377895225337
1993-06-17,45.125,45.1875,45.03125,45.1875,24.916400909423828,37400,12.850000381469728,12.869999885559082,11.539999961853027,11.65999984741211,0.0034641360804759103,0.0034641360804759103,1.2000238784055002e-05,0.0034638067191879642,0.0013840832659385552,4.327348261807606e-06,5.258959606324417e-06,10.529425983402623,-2.1801455105070797,931873.3940124512,13.744952241105906,0.044883978676171436,0.06314512715064897,0.08437026111347667,0.10167865510566038,0.12990559732452184,0.10113215016960164,0.5319881446829137,0.8297735746583439,-0.03948628243730524,-0.0173083939921837,-0.01026700517005874,2.4561641678359063,-0.017850031144480916,0.017850031144480916,0.10907975494164365,12.111999893188477,0.4131828473979966,13.313499975204468,0.8771381688021032
1993-06-18,44.84375,44.84375,44.5,44.5,24.711210250854492,58500,11.729999542236328,12.399999618530272,11.729999542236328,12.239999771118164,-0.008269260721076588,0.008269260721076588,6.838067287314009e-05,0.007695036221800413,-0.007695036221800367,2.1356785440209773e-05,6.732918223405665e-06,10.976782033219948,0.4473560498173246,1445605.7996749878,14.184039030202154,0.06772035436202545,0.07356360229430614,0.0887870973799369,0.10308126760068011,0.11598971794826354,0.0968104253687582,0.7627274272999055,0.8613310589454868,-0.02106674301791145,-0.01429417022074321,-0.018417619127315543,2.5047092583846835,0.0485450905487772,0.0485450905487772,0.05554681820695564,12.017999839782714,0.27270863880425067,13.226499986648559,0.8936871297391242
