date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-05-11,44.4375,44.625,44.3125,44.625,24.606239318847656,42600,13.619999885559082,14.1899995803833,13.350000381469728,13.350000381469728,0.004211322075966528,0.004211322075966528,1.773523362752303e-05,0.007027435807456876,0.004210532536343458,1.7811821000278933e-05,1.784397489156444e-05,10.659609532257463,-0.983466617177811,1048225.7949829102,13.862609573884379,0.04859411263936438,0.056043602139472834,0.08143165756423154,0.11614886365183473,0.08962345189668981,0.11757750608194378,0.5967471876774016,0.7010973246223853,-0.03283754492486716,-0.03471720608760319,-0.006953687957871435,2.5915164134207695,-0.027338228339710557,0.027338228339710557,0.061021048179884664,13.13600025177002,0.49530805800699595,12.720000076293946,0.979478943753311
1993-05-12,44.4375,44.59375,44.4375,44.5625,24.571767807006836,31000,12.979999542236328,14.109999656677246,12.869999885559082,13.5600004196167,-0.0014019078649649686,0.0014019078649649686,1.9653456618506366e-06,0.003510007113650151,0.002808990611054952,4.443554804595062e-06,3.112047027984343e-06,10.341742483467284,-0.3178670487901787,761724.8020172119,13.543340617229235,0.045423691784512325,0.055453858006430774,0.08143431511123773,0.10371511143539498,0.16960266906555999,0.11749815523164191,0.5577954664745989,0.7851730956483025,-0.03601062332672541,-0.022280796324157248,-0.00834487200921985,2.6071243134574336,0.015607900036664013,0.015607900036664013,0.09198472881688054,13.372000312805175,0.2788727666679071,12.810000085830689,0.969269987353064
1993-05-13,44.375,44.375,44.0,44.03125,24.278837203979492,129100,14.630000114440918,14.789999961853027,14.18000030517578,14.760000228881836,-0.011993059822103636,0.011993059822103636,0.00014383348389655648,0.008486613877318725,-0.007776638696626187,2.597666741012952e-05,1.264972750075907e-05,11.768342576834733,1.4266000933674494,3134397.8830337524,14.957947650774582,0.09322802798742892,0.07899054600109481,0.09189042156140635,0.10657743284658372,0.14799659197815243,0.11050901448936867,1.0145565381385122,0.8621939852283826,0.0013376064260225695,-0.014687011285177368,-0.020166818924844843,2.691920834679226,0.08479652122179226,0.08479652122179226,0.04211873151792212,13.680000305175781,0.6595831745442315,13.000000095367431,0.959939750529204
1993-05-14,44.03125,44.15625,43.96875,44.0,24.261608123779297,63500,14.630000114440918,14.970000267028809,14.020000457763672,14.390000343322754,-0.0007098855730469644,0.0007098855730469644,5.039375268202171e-07,0.004255325570138491,-0.0007099751806925384,6.53100676729524e-06,8.85918048059184e-06,11.058795184880783,-0.7095473919539508,1540612.1158599854,14.247690373247584,0.09215307615511048,0.07874865116375421,0.09192496498542117,0.10657716518835737,0.16122440924529977,0.11058987011932755,1.0024814931365542,0.8625202671037376,0.00022811116968930734,-0.0146522002029362,-0.016760052046499885,2.6665335447577023,-0.025387289921523504,0.025387289921523504,0.06556330201192784,13.956000328063965,0.5946679210556942,13.155000114440918,0.9186861981489008
1993-05-17,44.125,44.15625,43.9375,44.15625,24.34777069091797,34000,14.850000381469728,14.850000381469728,14.100000381469728,14.130000114440918,0.003545104236215124,0.003545104236215124,1.2567764045630419e-05,0.004966310313917164,0.0007079646313400942,8.895743510849846e-06,1.2138502956347223e-05,10.4341158035983,-0.6246793812824833,827824.2034912109,13.626556096201314,0.09434474306405413,0.07413788899659636,0.0915877876350436,0.10657027298334767,0.16199017103285046,0.11012043212893118,1.0301017799446839,0.8594121519174003,0.002756955429010527,-0.01498248534830407,-0.010504190607124153,2.648300204795581,-0.01823333996212151,0.01823333996212151,0.051825066498192685,14.038000297546386,0.5821253445792072,13.258500099182129,0.9053367507880739
1993-05-18,44.1875,44.21875,43.96875,44.125,24.330530166625977,105200,14.520000457763672,14.619999885559082,14.079999923706056,14.1899995803833,-0.0007083453904161985,0.0007083453904161985,5.017531921238767e-07,0.005669752962949012,-0.001415428403330728,1.1594254280490803e-05,1.5299132696236527e-05,11.563618579285746,1.1295027756874472,2559571.7735290527,14.755350526498347,0.08962345189668981,0.07208935744298703,0.08995539100743924,0.10632733859116393,0.16258690985217747,0.11034007208747654,0.9963099586691588,0.8460231601707254,-0.00033193911074942684,-0.01637194758372469,-0.011204847219806302,2.6525374616006543,0.004237256805073475,0.004237256805073475,0.03763510118264389,14.206000137329102,0.4370697409545194,13.37100009918213,0.8720568752464651
1993-05-19,44.125,45.03125,43.84375,45.03125,24.830244064331055,50200,14.460000038146973,15.020000457763672,13.760000228881836,14.289999961853027,0.0203304816724188,0.0203304816724188,0.0004133284850325567,0.026724515897061103,0.02033017794633476,0.0002575931093578565,0.0001974381825284318,10.82377030567982,-0.7398482736059258,1246478.252029419,14.03583273456484,0.16960266906555999,0.12415389065489696,0.11529837756042945,0.11418989486396833,0.11562555076988763,0.0843688052042952,1.4709892077767437,1.0097073624402721,0.05430429150513054,0.0011084826964611189,0.0,2.6595599892722888,0.007022527671634471,0.007022527671634471,0.08761682767387853,14.352000045776368,0.24863643273598382,13.480000114440918,0.8418650737215391
1993-05-20,45.03125,45.15625,44.9375,45.15625,24.89915657043457,98200,14.460000038146973,15.109999656677246,13.3100004196167,13.979999542236328,0.0027715013386404586,0.0027715013386404586,7.681219670085854e-06,0.004856062265540617,0.002772004547010492,8.50517083101952e-06,8.822380935310147e-06,11.494761494342557,0.670991188662736,2445097.175216675,14.709595424566217,0.14799659197815243,0.12368196400359383,0.10654330596490126,0.11128389126596261,0.11651649353583196,0.08878502795450173,1.389074523620538,0.9574009746861601,0.04145328601325117,-0.004740585301061348,0.0,2.6376277040614813,-0.02193228521080748,0.02193228521080748,0.12684108962964563,14.195999908447266,0.1561412131062404,13.545000076293945,0.8268996972472689
1993-05-21,45.1875,45.25,44.71875,44.75,24.6751651763916,221400,14.15999984741211,14.960000038146973,13.670000076293944,14.510000228881836,-0.009036650847832561,0.009036650847832561,8.166105854563294e-05,0.011809793389210715,-0.009729055198119037,5.030360932261747e-05,3.317110453032415e-05,12.307726299256673,0.8129648049141167,5463081.570053101,15.513523578632501,0.16122440924529977,0.13131165138963388,0.11022667934910535,0.11273099936248106,0.1031232117080613,0.08312433800061947,1.462662308230084,0.9777849923487045,0.050997729896194416,-0.0025043200133757076,-0.008995943031618103,2.674838082670172,0.037210378608690586,0.037210378608690586,0.0901763187792819,14.219999885559082,0.19723105214154915,13.602500104904175,0.8529322225888775
1993-05-24,44.84375,45.09375,44.84375,44.9375,24.778541564941406,30500,14.15999984741211,14.800000190734863,14.09000015258789,14.100000381469728,0.004180739763885555,0.004180739763885555,1.7478584973333846e-05,0.005559430580149298,0.0020884100872704528,1.1147440703189232e-05,1.3768828061124577e-05,10.325481962595504,-1.9822443366611697,755745.5177307129,13.535459981735215,0.16199017103285046,0.13255516975032422,0.10763888708487497,0.11301926032683542,0.12011196154124494,0.08182672253899675,1.5049409690116793,0.9523941916943963,0.05435128394797549,-0.0053803732419604455,-0.00484414020820223,2.646174824438713,-0.028663258231458766,0.028663258231458766,0.04916185691745446,14.213999938964843,0.20107229862673157,13.545000123977662,0.7708334455567416
1993-05-25,45.125,45.125,45.03125,45.03125,24.830244064331055,191800,13.729999542236328,14.34000015258789,13.729999542236328,14.039999961853027,0.002084409745306548,0.002084409745306548,4.344763986328908e-06,0.0020797234532494843,-0.0020797234532494865,1.5600040522785838e-06,4.918052738591115e-07,12.164208441431475,1.8387264788359712,4762440.811538696,15.376270870316494,0.16258690985217747,0.13127617145765327,0.10093145826090771,0.11295228843153288,0.11959315621346815,0.08771960310313115,1.6108645674363535,0.8935760369484528,0.061655451591269755,-0.012020830170625163,-0.0027676642744334234,2.641910395880644,-0.004264428558069078,0.004264428558069078,0.04346965937271118,14.184000015258789,0.2161713873360519,13.550500106811523,0.7741105088639777
1993-05-26,45.15625,45.625,45.125,45.59375,25.140398025512695,102400,13.199999809265137,13.81999969482422,12.880000114440918,12.880000114440918,0.012413606511047615,0.012413606511047615,0.00015409762661112373,0.01101939524961048,0.009641947976253038,4.379555853096219e-05,2.4800845856176462e-05,11.536641991587544,-0.6275664498439308,2574376.7578125,14.761118026983612,0.11562555076988763,0.145145329489105,0.10986877864138259,0.11178729516598553,0.08443909863514884,0.08941341987708037,1.0523967973403567,0.982837794565525,0.005756772128505047,-0.0019185165246029395,0.0,2.555675729561372,-0.0862346663192719,0.0862346663192719,0.07044106669596784,13.902000045776367,0.6079638380540755,13.538500118255616,0.782944991127562
1993-05-27,45.65625,45.65625,45.375,45.4375,25.05424118041992,53800,13.579999923706056,13.729999542236328,13.09000015258789,13.100000381469728,-0.003432913596678855,0.003432913596678855,1.1784895762262552e-05,0.006179216365958118,-0.004802753657234859,1.3771503357511856e-05,1.0180920705615627e-05,10.893028746149875,-0.6436132454376686,1347918.1755065916,14.114071867949264,0.11651649353583196,0.13318987293152829,0.10949668627193183,0.11168295772306121,0.08446258270199558,0.08861376876017443,1.0641097690067682,0.9804243055905572,0.007019807263900127,-0.0021862714511293735,-0.00342702788576954,2.572612259326932,0.016936529765559705,0.016936529765559705,0.04773459486084326,13.726000213623047,0.7001285505240685,13.553500127792358,0.7708318880818962
1993-05-28,45.40625,45.40625,45.0,45.21875,24.933610916137695,79100,13.210000038146973,13.859999656677246,13.119999885559082,13.470000267028809,-0.004826392548862302,0.004826392548862302,2.3294065035713544e-05,0.008987271000236677,-0.0041379369387990516,2.9131994725292634e-05,3.37711862768057e-05,11.278468153755746,0.3854394076058707,1972248.6234664917,14.49468488300627,0.1031232117080613,0.13532868677682777,0.11071405404204884,0.11154043019508238,0.08100748695695835,0.09545830698983883,0.9314374096435438,0.9925912411168918,-0.007590842333987546,-0.000826376153033534,-0.008225291785959432,2.6004650102462374,0.027852750919305613,0.027852750919305613,0.054869194197683435,13.518000221252441,0.5466442887370494,13.6060001373291,0.7238958573676768
1993-06-01,45.375,45.8125,45.3125,45.65625,25.174867630004883,28300,13.640000343322754,14.630000114440918,13.640000343322754,13.670000076293944,0.009629451346429452,0.009629451346429452,9.272633323325198e-05,0.01097404703197665,0.006179216365958118,4.343583572061447e-05,4.54650866729328e-05,10.25061708363133,-1.0278510701244166,712448.7539291382,13.476463264228284,0.12011196154124494,0.1425968071461238,0.11364478869077208,0.11312847978005752,0.0775253475772828,0.09077082894293308,1.0569069019792017,1.0045639162810138,0.006467172850472866,0.0005163089107145524,0.0,2.6152036563169805,0.014738646070743044,0.014738646070743044,0.07006754526877308,13.432000160217285,0.45898791666686967,13.644500160217286,0.7045899613236459
1993-06-02,45.53125,45.75,45.34375,45.59375,25.140398025512695,20300,13.59000015258789,14.210000038146973,13.18000030517578,13.479999542236328,-0.0013701452008882953,0.0013701452008882953,1.877297871517227e-06,0.008919441637068926,0.0013717423275807366,2.869392004624858e-05,3.9051338338861725e-05,9.918376165029878,-0.33224091860145144,510350.0799179077,13.142852200425946,0.11959315621346815,0.1427182999274779,0.11306057798970492,0.10370405907352322,0.08079907392749464,0.09064044038841658,1.0577794518648054,1.0902232660878606,0.006532578223763227,0.009356518916181708,-0.0013692069805008034,2.601207071525431,-0.013996584791549527,0.013996584791549527,0.07524539256470458,13.320000076293946,0.32116962748511174,13.711500120162963,0.6115663289752534
1993-06-03,45.5,45.5,45.34375,45.4375,25.05424118041992,21600,13.670000076293944,14.119999885559082,13.470000267028809,13.539999961853027,-0.003432913596678855,0.003432913596678855,1.1784895762262552e-05,0.0034399758724434804,-0.0013745706631665985,4.268009138201312e-06,5.186835242392516e-06,9.980448593672257,0.06207242864237905,541171.6094970702,13.201491715471644,0.08443909863514884,0.10124038070146776,0.11327798384797959,0.103705675273788,0.07719437290397509,0.09035728977843548,0.7454149144150298,1.0923026492901207,-0.028838885212830748,0.009572308574191585,-0.004791542555766748,2.605648264666775,0.0044411931413441685,0.0044411931413441685,0.04712721371397772,13.452000045776368,0.21229680989963554,13.769500112533569,0.5279301277906421
1993-06-04,45.3125,45.3125,45.09375,45.28125,24.968093872070312,32000,12.960000038146973,13.510000228881836,12.859999656677246,12.859999656677246,-0.003444357142754928,0.003444357142754928,1.186359612684689e-05,0.004839276640749232,-0.0006898930939377307,8.446473946118816e-06,1.1525441443254939e-05,10.373491181781864,0.3930425881096067,798979.00390625,13.591089946438496,0.08446258270199558,0.10175957238161186,0.11325245867325529,0.10386036060658192,0.07896807427005693,0.09169057042084611,0.7457902785640939,1.0904300544675574,-0.028789875971259704,0.009392098066673363,-0.008213499311040096,2.554121692112525,-0.051526572554250194,0.051526572554250194,0.04930847680124325,13.40399990081787,0.3143725375313453,13.75150008201599,0.5531848055992754
1993-06-07,45.375,45.375,45.125,45.125,24.881929397583008,121400,12.760000228881836,14.779999732971191,12.630000114440918,14.06999969482422,-0.0034569516579900927,0.0034569516579900927,1.195051476568045e-05,0.005524875931969807,-0.005524875931969804,1.1009297491118996e-05,3.470779809647166e-06,11.706846157607535,1.3333549758256709,3020666.228866577,14.920987970606177,0.08100748695695835,0.09272704496549915,0.1136684975239544,0.10395019116320967,0.07570044662665891,0.09827336390890798,0.7126643592688194,1.093490028753158,-0.03266101056699605,0.009718306360744736,-0.011636137942299785,2.6440448494364768,0.08992315732395184,0.08992315732395184,0.15719995202971532,13.523999786376953,0.4366120085445284,13.80450005531311,0.5286375328463371
1993-06-08,45.0,45.0,44.71875,44.71875,24.657939910888672,104500,15.220000267028809,15.220000267028809,14.270000457763672,14.739999771118164,-0.009042858456513425,0.009042858456513425,8.177328906453636e-05,0.006269613013595395,-0.006269613013595374,1.417738124119992e-05,4.469546635952216e-06,11.556942350387002,-0.14990380722053231,2576754.720687866,14.762041304929133,0.0775253475772828,0.10108675190712185,0.11787579148974839,0.10344058497022483,0.04275698721301558,0.09342239615693088,0.6576867616114811,1.1395507046260296,-0.04035044391246559,0.014435206519523555,-0.020533483103605477,2.6905648712332506,0.046520021796773836,0.046520021796773836,0.06445090641065127,13.737999725341798,0.7054927697842034,13.855500030517579,0.5678071733560661
1993-06-09,44.875,45.0625,44.8125,44.875,24.74407958984375,43300,15.739999771118164,15.880000114440918,13.75,13.960000038146973,0.003487297366493891,0.003487297366493891,1.2161242922355228e-05,0.005563296685328732,0.0,1.1162950264035948e-05,1.5475135004494827e-05,10.675907913990581,-0.8810344363964209,1071418.6462402344,13.884494165899204,0.08079907392749464,0.10205638970843456,0.11757750608194378,0.10321192277198259,0.037870957436513954,0.10078956001627763,0.6871983989112934,1.1391853084812484,-0.03677843215444915,0.014365583309961197,-0.017111829404325984,2.6361961000668175,-0.05436877116643313,0.05436877116643313,0.14402163891301625,13.833999824523925,0.694175795829017,13.88600001335144,0.5554741982509057
1993-06-10,44.84375,44.9375,44.75,44.90625,24.761316299438477,17900,13.59000015258789,14.239999771118164,13.289999961853027,13.3100004196167,0.0006963568306694867,0.0006963568306694867,4.849128356200522e-07,0.0041811907604011106,0.0013927578853034758,6.305427139132572e-06,7.991854125778729e-06,9.792555991828847,-0.8833519221617347,443227.56175994873,13.001838600568139,0.07719437290397509,0.0808978757025002,0.11749815523164191,0.10322178857295247,0.04487962331846163,0.10124242773134944,0.6569837011635641,1.1383076853836875,-0.04030378232766682,0.014276366658689435,-0.01642715015007712,2.5885156639334435,-0.04768043613337403,0.04768043613337403,0.06904302005586466,13.78799991607666,0.7254446293939727,13.87350001335144,0.5659112312012515
1993-06-11,45.0625,45.15625,44.90625,45.09375,24.86469841003418,647400,13.350000381469728,13.420000076293944,12.710000038146973,12.710000038146973,0.004166454258101027,0.004166454258101027,1.7359341084848175e-05,0.0055517144675077115,0.0006932409289764863,1.111651839362452e-05,1.5225120266976613e-05,13.38071962047428,3.588163628645434,16097405.750656128,16.594168683471676,0.07896807427005693,0.08176149653294228,0.11050901448936867,0.10278541601908378,0.06771371248889227,0.1001867371012122,0.7145849108776001,1.075142941181956,-0.03154094021931174,0.0077235984702848925,-0.012320589904553314,2.542389088202698,-0.04612657573074541,0.04612657573074541,0.054357049025930276,13.757999992370605,0.774835292098493,13.771000003814697,0.5823084474499248
1993-06-14,45.15625,45.1875,45.03125,45.03125,24.830244064331055,64200,12.31999969482422,12.359999656677246,12.18000030517578,12.329999923706056,-0.0013866341123747183,0.0013866341123747183,1.922754161601223e-06,0.0034638067191879642,-0.002772004547010489,4.327348261807606e-06,3.0306890658522613e-06,11.069758489678053,-2.310961130796228,1594101.6689300537,14.281820918563072,0.07570044662665891,0.07839888571452212,0.11058987011932755,0.10202995732212823,0.0686400387282952,0.10009623832700394,0.6845151960570836,1.0838960734853003,-0.034889423492668645,0.008559912797199323,-0.013689190773066295,2.512035310988585,-0.03035377721411292,0.03035377721411292,0.0146701369153892,13.410000038146972,0.9666694704760761,13.667999982833862,0.6457846779644877
1993-06-15,45.09375,45.125,44.9375,44.9375,24.778541564941406,142400,12.31999969482422,12.970000267028809,11.93000030517578,11.989999771118164,-0.002084409745306548,0.002084409745306548,4.344763986328908e-06,0.004163781171779514,-0.0034710204928788554,6.253027543320659e-06,4.014468826261172e-06,11.866395277960013,0.79663678828196,3528464.3188476562,15.076373297099725,0.04275698721301558,0.06260327256826308,0.11012043212893118,0.10207218766594679,0.06721032144022107,0.10058115920565511,0.38827478594485404,1.0788485546065103,-0.06736344491591559,0.008048244462984383,-0.015742925479819037,2.4840729499500287,-0.027962361038556427,0.027962361038556427,0.08358275722618189,12.860000038146973,0.7862571031889704,13.560999965667724,0.7361700200869696
1993-06-16,44.9375,45.03125,44.8125,45.03125,24.830244064331055,330900,12.31999969482422,12.84000015258789,11.869999885559082,11.869999885559082,0.002084409745306548,0.002084409745306548,4.344763986328908e-06,0.004869574839956516,0.0020840577185301874,8.55256999775345e-06,1.0178588585697387e-05,12.709571493909703,0.8431762159496898,8216327.760887146,15.921633922794722,0.037870957436513954,0.06309793881221078,0.11034007208747654,0.10152239677725487,0.09226967159628033,0.1013950714097559,0.34322034343506885,1.0868544832483424,-0.07246911465096259,0.008817675310221665,-0.013689190773066295,2.474014198980387,-0.010058750969641483,0.010058750969641483,0.07855111116522,12.442000007629396,0.5850814267734494,13.444999980926514,0.8108377895225337
1993-06-17,45.125,45.1875,45.03125,45.1875,24.916379928588867,37400,12.850000381469728,12.869999885559082,11.539999961853027,11.65999984741211,0.0034629867687296922,0.0034629867687296922,1.1992277360396916e-05,0.0034638067191879642,0.0013840832659385552,4.327348261807606e-06,5.258959606324417e-06,10.529425983402623,-2.1801455105070797,931872.6093292236,13.744951399056372,0.04487962331846163,0.0631393371728155,0.0843688052042952,0.10167987659163234,0.1299073725425117,0.10113288044791284,0.5319457020848841,0.8297492879848583,-0.039489181885833564,-0.017311071387337146,-0.010267688601783731,2.4561641678359063,-0.017850031144480916,0.017850031144480916,0.10907975494164365,12.111999893188477,0.4131828473979966,13.313499975204468,0.8771381688021032
1993-06-18,44.84375,44.84375,44.5,44.5,24.711204528808594,58500,11.729999542236328,12.399999618530272,11.729999542236328,12.239999771118164,-0.008268650228252294,0.008268650228252294,6.837057659717673e-05,0.007695036221800413,-0.007695036221800367,2.1356785440209773e-05,6.732918223405665e-06,10.976782033219948,0.4473560498173246,1445605.4649353027,14.184038798645444,0.06771371248889227,0.07355645319395704,0.08878502795450173,0.10308226678433943,0.11599382986127162,0.09681186614165493,0.7626703966753544,0.8613026345283107,-0.02107131546560946,-0.014297238829837702,-0.018417697682099,2.5047092583846835,0.0485450905487772,0.0485450905487772,0.05554681820695564,12.017999839782714,0.27270863880425067,13.226499986648559,0.8936871297391242
