date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-05-11,44.4375,44.625,44.3125,44.625,25.274,42600,13.62,14.19,13.35,13.35,0.004210799650997,0.004210799650997,1.7730833700836636e-05,0.0070274358074568,0.0042105325363434,1.7811821000278933e-05,1.784397489156444e-05,10.659609532257464,-0.983466617177811,1076672.4,13.88938573159395,0.048594958933396,0.0560465470036196,0.0814358518963203,0.1161530145388577,0.0896284477804915,0.1175852682954044,0.5967268445262223,0.7011083803518233,-0.0328408929629243,-0.0347171626425374,-0.0069545400966563,2.5915163848462583,-0.027338237451481,0.027338237451481,0.0610211063256927,13.136,0.4953079849951837,12.72,0.9794789162449672
1993-05-12,44.4375,44.5938,44.4375,44.5625,25.2386,31000,12.98,14.11,12.87,13.56,-0.0014016307137416,0.0014016307137416,1.964568657703966e-06,0.0035111283463782,0.0028089906110549,4.446394146327691e-06,3.115983191417579e-06,10.341742483467284,-0.3178670487901787,782396.6000000001,13.57011705209003,0.0454237192581125,0.0554563385368803,0.0814383762403246,0.1037178471681893,0.1696113738203125,0.1175059511641356,0.5577679879577555,0.7851915409337776,-0.036014656982212,-0.0222794709278647,-0.0083454481159875,2.60712428251225,0.015607897665991,0.015607897665991,0.0919847442566872,13.372,0.2788727308289466,12.81,0.969269936873269
1993-05-13,44.375,44.375,44.0,44.0313,24.9377,129100,14.63,14.79,14.18,14.76,-0.0119938539547002,0.0119938539547002,0.0001438525326866,0.0084866138773187,-0.0077755031401381,2.597666741012952e-05,1.265654958880334e-05,11.768342576834732,1.4266000933674494,3219457.07,14.984723291502782,0.0932334036053748,0.0789949688351329,0.0918953265216072,0.1065805051857186,0.1480039630261194,0.1105164455940616,1.0145608828480843,0.8622151524003177,0.0013380770837675,-0.0146851786641113,-0.0201681662803033,2.6919208191723265,0.0847965366600771,0.0847965366600771,0.042118755618727,13.68,0.6595832017266658,13.0,0.9599396910880976
1993-05-14,44.0313,44.1563,43.9688,44.0,24.92,63500,14.63,14.97,14.02,14.39,-0.0007100207487944,0.0007100207487944,5.041294637186298e-07,0.004255320741391,-0.0007111107371805,6.530991945132224e-06,8.85853656048648e-06,11.058795184880784,-0.7095473919539508,1582420.0,14.274465878800036,0.0921577444495701,0.0787531383575496,0.0919298812560729,0.106580251159023,0.1612344511108688,0.1105973505240839,1.0024786629807836,0.8625414207263308,0.0002278631934972,-0.0146503699029501,-0.0167608345696157,2.6665335208992764,-0.02538729827305,0.02538729827305,0.065563316825093,13.956,0.5946679745875043,13.155,0.918686132760429
1993-05-17,44.125,44.1563,43.9375,44.1563,25.0085,34000,14.85,14.85,14.1,14.13,0.0035450731620461,0.0035450731620461,1.2567543724259596e-05,0.0049674426558098,0.0007090969732327,8.899800515247498e-06,1.2143507311422756e-05,10.4341158035983,-0.6246793812824833,850289.0,13.653331570679596,0.0943484406598917,0.0741416928477886,0.0915922959429921,0.1065733509395882,0.1620011289825203,0.1101279042869993,1.03009144697732,0.8594296335386112,0.0027561447168995,-0.0149810549965961,-0.0105048666613911,2.6483001966964363,-0.01823332420284,0.01823332420284,0.0518250678645859,14.038,0.582125416040226,13.258500000000002,0.90533666317244
1993-05-18,44.1875,44.2188,43.9688,44.125,24.9908,105200,14.52,14.62,14.08,14.19,-0.0007080099417144,0.0007080099417144,5.012780775665606e-07,0.0056697465337192,-0.0014154284033307,1.1594227985841483e-05,1.529909624411245e-05,11.563618579285746,1.1295027756874472,2629032.16,14.78212633642533,0.0896284477804915,0.0720927481973004,0.0899603747140917,0.1063308041369333,0.162597758345563,0.1103475038661691,0.9963102984546796,0.8460424563162366,-0.0003319269336001,-0.0163704294228416,-0.0112051911054839,2.6525374911719513,0.0042372944755149,0.0042372944755149,0.037635103591736,14.206,0.437069788477778,13.371,0.8720568547375421
1993-05-19,44.125,45.0313,43.8438,45.0313,25.5041,50200,14.46,15.02,13.76,14.29,0.0203314664141092,0.0203314664141092,0.000413368526548,0.0267244858237366,0.0203312882857598,0.0002575925296147,0.0001974199384048,10.82377030567982,-0.7398482736059258,1280305.82,14.062609529233514,0.1696113738203125,0.1241598413345748,0.115304389863267,0.1141938881012007,0.1156381388475768,0.0843760710666957,1.4709879998623208,1.0097247040146504,0.0543069839570454,0.0011105017620662,0.0,2.659559991941776,0.0070225007698248,0.0070225007698248,0.0876168138307911,14.352,0.2486362805384857,13.48,0.8418650973316696
1993-05-20,45.0313,45.1563,44.9375,45.1563,25.5749,98200,14.46,15.11,13.31,13.98,0.0027721782079264,0.0027721782079264,7.684972016502094e-06,0.0048571695313634,0.0027720014734082,8.509049924053304e-06,8.827765082591851e-06,11.494761494342557,0.670991188662736,2511455.18,14.736372896104175,0.1480039630261194,0.1236884000609589,0.1065489828239436,0.1112880495194081,0.1165284558744804,0.0887942657618773,1.389069694552354,0.9574162121096568,0.0414549802021757,-0.0047390666954644,0.0,2.637627736805664,-0.0219322551361118,0.0219322551361118,0.1268411438776279,14.196000000000002,0.1561409619542861,13.544999999999998,0.8268997266263519
1993-05-21,45.1875,45.25,44.7188,44.75,25.3448,221400,14.16,14.96,13.67,14.51,-0.0090378209712236,0.0090378209712236,8.168220790788966e-05,0.0118086752906044,-0.009729055198119,5.029408473041939e-05,3.3157900641867984e-05,12.307726299256672,0.8129648049141167,5611338.72,15.540299880047067,0.1612344511108688,0.1313194541700799,0.1102334397847686,0.1127352876125274,0.1031311816875891,0.0831329543187042,1.4626637019191266,0.9778077664878304,0.0510010113261001,-0.0025018478277588,-0.0089971026279672,2.6748380668960965,0.0372103300904322,0.0372103300904322,0.090176321810473,14.22,0.1972308292331862,13.6025,0.852932248805631
1993-05-24,44.8438,45.0938,44.8438,44.9375,25.451,30500,14.16,14.8,14.09,14.1,0.0041814541650411,0.0041814541650411,1.7484558934339737e-05,0.0055594243986866,0.0020872951053136,1.1147415913797813e-05,1.3770592218903585e-05,10.325481962595504,-1.9822443366611695,776255.5,13.56223699755094,0.1620011289825203,0.1325631812506102,0.1076457236548186,0.1130237293059966,0.1201168739901325,0.081834889072527,1.5049471867735311,0.9524170217687852,0.0543554053277016,-0.0053780056511779,-0.0048445937227515,2.6461747973841225,-0.0286632695119739,0.0286632695119739,0.0491618548594805,14.214,0.2010721263626816,13.544999999999998,0.7708334518729155
1993-05-25,45.125,45.125,45.0313,45.0313,25.5041,191800,13.73,14.34,13.73,14.04,0.002084188598256,0.002084188598256,4.3438421131007194e-06,0.0020786131138242,-0.0020786131138242,1.558338762004299e-06,4.912802761592105e-07,12.164208441431477,1.8387264788359712,4891686.38,15.403047664985168,0.162597758345563,0.1312845948132194,0.1009377537552232,0.1129566219652349,0.1195981703890873,0.0877262732954592,1.6108715747713886,0.8935974890103315,0.0616600045903398,-0.0120188682100117,-0.0027683392701437,2.641910398597665,-0.0042643987864576,0.0042643987864576,0.0434696153915944,14.184,0.2161712284278591,13.5505,0.7741105252243742
1993-05-26,45.1563,45.625,45.125,45.5938,25.8227,102400,13.2,13.82,12.88,12.88,0.0124147264984282,0.0124147264984282,0.0001541254340307,0.0110193952496104,0.0096419373513642,4.379555853096219e-05,2.4800925003694876e-05,11.536641991587544,-0.6275664498439308,2644244.48,14.787895941639666,0.1156381388475768,0.1451554292566165,0.1098760759369156,0.111790899503854,0.0844382907646587,0.0894206840096411,1.052441469733315,0.9828713824163084,0.0057620629106611,-0.0019148235669384,0.0,2.5556757206762075,-0.0862346779214573,0.0862346779214573,0.0704410976633162,13.902,0.607963814712688,13.5385,0.7829450138654952
1993-05-27,45.6563,45.6563,45.375,45.4375,25.7342,53800,13.58,13.73,13.09,13.1,-0.0034331035001406,0.0034331035001406,1.1786199642678322e-05,0.0061803115056731,-0.00480384879695,1.3776385224672062e-05,1.0183624372940335e-05,10.893028746149875,-0.6436132454376686,1384499.96,14.140849592701857,0.1165284558744804,0.1331992006356037,0.1095039546117569,0.1116871574619714,0.0844625641729486,0.0886213090491866,1.0641483797332127,0.9804525166561084,0.0070245012627234,-0.0021832028502144,-0.0034272171384092,2.5726122302071057,0.0169365095308982,0.0169365095308982,0.0477346398580711,13.726,0.7001285596231596,13.553500000000003,0.7708319155985057
1993-05-28,45.4063,45.4063,45.0,45.2188,25.6103,79100,13.21,13.86,13.12,13.47,-0.0048262322350067,0.0048262322350067,2.3292517586218517e-05,0.0089883721696235,-0.0041379323727917,2.9139133983924324e-05,3.378109798795712e-05,11.278468153755746,0.3854394076058707,2025774.73,14.52146276807272,0.1031311816875891,0.1353377051329408,0.1107211615541812,0.1115449053924263,0.0810077064957018,0.0954662449010257,0.9314496004191758,0.9926151370576086,-0.0075899798665921,-0.000823743838245,-0.0082253211321822,2.6004649904222727,0.027852760215167,0.027852760215167,0.0548692102458141,13.518,0.5466443084858711,13.606,0.7238958924858558
1993-06-01,45.375,45.8125,45.3125,45.6563,25.8581,28300,13.21,14.63,13.64,13.67,0.0096292837830276,0.0096292837830276,9.272310617407891e-05,0.0109740470319766,0.0061803115056731,4.343583572061447e-05,4.5459858020439305e-05,10.25061708363133,-1.0278510701244166,731784.23,13.50324098173133,0.1201168739901325,0.1426051002046781,0.1136512323354263,0.1131330276502104,0.0775339755743482,0.0907779876211258,1.0568902027883311,1.00458048985322,0.0064656416547061,0.0005182046852158,0.0,2.6152036507358583,0.0147386603135855,0.0147386603135855,0.0700675626167168,13.432,0.4589880172727764,13.644500000000004,0.7045900263721857
1993-06-02,45.5313,45.75,45.3438,45.5938,25.8227,20300,13.59,14.21,13.18,13.48,-0.0013699480478801,0.0013699480478801,1.8767576538906448e-06,0.0089183389498753,0.0013717408222406,2.8686825776529987e-05,3.904150518810204e-05,9.918376165029878,-0.3322409186014514,524200.81,13.169630115082,0.1195981703890873,0.1427265801794103,0.1130668851440354,0.1037091992882327,0.0808094626231939,0.0906476469087987,1.057764793261367,1.0902300463220769,0.0065312852450519,0.0093576858558027,-0.0013690100974163,2.601207105484161,-0.0139965452516972,0.0139965452516972,0.0752454130346481,13.32,0.3211697370550228,13.711499999999996,0.6115663668422519
1993-06-03,45.5,45.5,45.3438,45.4375,25.7342,21600,13.67,14.12,13.47,13.54,-0.0034331035001406,0.0034331035001406,1.1786199642678322e-05,0.0034388731852497,-0.0013745706631665,4.265273348827794e-06,5.1830426330107964e-06,9.980448593672255,0.062072428642379,555858.72,13.228269440224237,0.0844382907646587,0.1012472323162181,0.1132843066181742,0.1037107432375607,0.0772047408087781,0.0903643697420029,0.7453661790000508,1.0923102378958396,-0.0288460158535155,0.0095735633806135,-0.0047915353409569,2.605648267484129,0.004441161999968,0.004441161999968,0.0471272416428232,13.452000000000002,0.2122969618246926,13.7695,0.5279301688271807
1993-06-04,45.3125,45.3125,45.0938,45.2813,25.6457,32000,12.96,13.51,12.86,12.86,-0.0034449303141159,0.0034449303141159,1.1867544869115143e-05,0.004838167840255,-0.0006887888847473,8.442603788551883e-06,1.1520664342143082e-05,10.373491181781864,0.3930425881096067,820662.4,13.617867098019728,0.0844625641729486,0.1017664133571587,0.1132590464316646,0.1038656461641559,0.0789782257358547,0.0916971615493816,0.745746735770988,1.0904379899843186,-0.0287964822587159,0.0093934002675087,-0.0082140605844976,2.554121718809473,-0.0515265486746558,0.0515265486746558,0.049308433162634,13.404,0.3143723906452255,13.751500000000002,0.5531847982841108
1993-06-07,45.375,45.375,45.125,45.125,25.5572,121400,12.76,14.78,12.63,14.07,-0.0034568388950346,0.0034568388950346,1.1949735146224554e-05,0.0055248759319698,-0.0055248759319698,1.1009297491118996e-05,3.470779809647166e-06,11.706846157607536,1.3333549758256709,3102644.08,14.947765234950364,0.0810077064957018,0.0927315726922936,0.113674851259005,0.1039557203928947,0.0757116794080868,0.0982813849664296,0.7126264569383773,1.0934929874890713,-0.0326671447633032,0.0097191308661103,-0.0116365858280383,2.644044871126298,0.0899231523168246,0.0899231523168246,0.1571999791576559,13.524,0.4366119558601169,13.8045,0.5286375238090355
1993-06-08,45.0,45.0,44.7188,44.7188,25.3271,104500,15.22,15.22,14.27,14.74,-0.0090441086321026,0.0090441086321026,8.179590094927455e-05,0.006268494914989,-0.0062684949149891,1.4172325013102195e-05,4.467952614679483e-06,11.556942350387002,-0.1499038072205323,2646681.95,14.78881731909773,0.0775339755743482,0.1010929789488988,0.1178829661487287,0.1034454027845173,0.0427630054305092,0.0934291930869193,0.6577199243233023,1.1395669887262718,-0.0403489905743804,0.0144375633642113,-0.0205351514612441,2.6905648867611904,0.0465200156348926,0.0465200156348926,0.0644509209447948,13.738,0.705492735611077,13.8555,0.5678071855832766
1993-06-09,44.875,45.0625,44.8125,44.875,25.4156,43300,15.74,15.88,13.75,13.96,0.003488190014921,0.003488190014921,1.216746958019503e-05,0.0055632966853287,0.0,1.1162950264035948e-05,1.5475135004494827e-05,10.67590791399058,-0.8810344363964209,1100495.48,13.911271072716229,0.0808094626231939,0.1020634400994463,0.1175852682954044,0.1032168200709415,0.0378729957767827,0.1007962577890467,0.6872413848661703,1.1392064608712744,-0.0367758056722105,0.0143684482244628,-0.0171126262177034,2.6361960973342264,-0.0543687894269639,0.0543687894269639,0.1440216317064093,13.834,0.6941757702484312,13.886,0.5554741928725133
1993-06-10,44.8438,44.9375,44.75,44.9063,25.4333,17900,13.59,14.24,13.29,13.31,0.0006961802798044,0.0006961802798044,4.846669819885996e-07,0.0041811907604011,0.0013927563334853,6.305427139132572e-06,7.991855795579166e-06,9.792555991828849,-0.8833519221617347,455256.07,13.0286153308343,0.0772047408087781,0.0809024009242237,0.1175059511641356,0.1032266804023139,0.0448855140091905,0.1012492712241067,0.6570283465978364,1.138329264354621,-0.0403012103553574,0.0142792707618216,-0.0164281211689955,2.58851563240702,-0.0476804649272062,0.0476804649272062,0.0690430332586757,13.788,0.7254446912067121,13.873499999999998,0.5659112353680488
1993-06-11,45.0625,45.1563,44.9063,45.0938,25.5395,647400,13.35,13.42,12.71,12.71,0.0041669342733978,0.0041669342733978,1.7363341238817842e-05,0.005551708303192,0.0006943497294705,1.111649370730777e-05,1.5224491706956136e-05,13.38071962047428,3.588163628645434,16534272.3,16.62094589375313,0.0789782257358547,0.0817663894490061,0.1105164455940616,0.1027907602370655,0.0677297616503983,0.1001933594598539,0.7146287171227886,1.0751593366872512,-0.0315382198582069,0.0077256853569961,-0.0123210908767465,2.542389085201363,-0.0461265472056573,0.0461265472056573,0.0543570463421728,13.758,0.774835466405611,13.770999999999995,0.5823084731435206
1993-06-14,45.1563,45.1875,45.0313,45.0313,25.5041,64200,12.32,12.36,12.18,12.33,-0.0013870497251575,0.0013870497251575,1.923906940059702e-06,0.0034626963797627,-0.0027720014734081,4.32457440306398e-06,3.02685026360026e-06,11.069758489678051,-2.310961130796228,1637363.22,14.308597713231746,0.0757116794080868,0.0784044224214638,0.1105973505240839,0.1020357173213945,0.0686571542394371,0.1001030343650163,0.6845704625772177,1.0839081983000305,-0.0348856711159971,0.0085616332026894,-0.0136901009741627,2.512035317176253,-0.03035376802511,0.03035376802511,0.0146701897477936,13.41,0.9666695402256118,13.668,0.6457847123746762
1993-06-15,45.0938,45.125,44.9375,44.9375,25.451,142400,12.32,12.97,11.93,11.99,-0.002084188598256,0.002084188598256,4.3438421131007194e-06,0.0041637811717795,-0.0034721292933729,6.253027543320659e-06,4.011494912887417e-06,11.866395277960011,0.79663678828196,3624222.4,15.10315031291545,0.0427630054305092,0.0626106700244191,0.1101279042869993,0.1020780370510307,0.0672275305144885,0.1005891064191283,0.3883030890978046,1.0788599337185951,-0.0673648988564901,0.0080498672359685,-0.0157436161202872,2.4840729690394228,-0.02796234813683,0.02796234813683,0.0835827622185278,12.860000000000005,0.7862569554541239,13.561000000000002,0.7361700318469061
1993-06-16,44.9375,45.0313,44.8125,45.0313,25.5041,330900,12.32,12.84,11.87,11.87,0.002084188598256,0.002084188598256,4.3438421131007194e-06,0.0048706851793815,0.0020851680579552,8.556470682562185e-06,1.0182207827659184e-05,12.709571493909705,0.8431762159496898,8439306.69,15.948410717463396,0.0378729957767827,0.0631052020777906,0.1103475038661691,0.1015282290213912,0.0922786036211193,0.1014037091457897,0.3432156999465581,1.086865248510537,-0.0724745080893863,0.0088192748447778,-0.0136901009741627,2.4740142086215764,-0.0100587604178463,0.0100587604178463,0.0785510896402385,12.442,0.5850811909470183,13.445000000000002,0.8108377733781544
1993-06-17,45.125,45.1875,45.0313,45.1875,25.5926,37400,12.85,12.87,11.54,11.66,0.0034640236452063,0.0034640236452063,1.1999459814548834e-05,0.0034626963797627,0.0013840832659385,4.32457440306398e-06,5.2551142215895854e-06,10.529425983402623,-2.1801455105070797,957163.24,13.771729230601522,0.0448855140091905,0.0631477686510769,0.0843760710666957,0.1016858272898782,0.1299197005712814,0.101141308735152,0.531969709441797,0.8297721847329109,-0.0394905570575052,-0.0173097562231825,-0.010267575730622,2.4561641809223462,-0.0178500276992301,0.0178500276992301,0.1090797605280817,12.112,0.4131827682757051,13.3135,0.8771381395136544
1993-06-18,44.8438,44.8438,44.5,44.5,25.3818,58500,11.73,12.4,11.73,12.24,-0.0082708654416876,0.0082708654416876,6.8407215154503e-05,0.0076961512037573,-0.0076961512037572,2.136297492519816e-05,6.734869514080515e-06,10.976782033219948,0.4473560498173246,1484835.2999999998,14.21081441497716,0.0677297616503983,0.0735692896309438,0.0887942657618773,0.1030888828888734,0.1160006041798617,0.0968182081302875,0.7627717969089538,0.8613369674166975,-0.0210645041114789,-0.0142946171269961,-0.0184197601525247,2.50470927708418,0.0485450961618338,0.0485450961618338,0.0555468099456071,12.018,0.2727086357268011,13.226499999999998,0.893687069922895
1993-06-21,44.625,44.625,44.5313,44.5938,25.4353,29300,12.57,12.65,12.23,12.25,0.0021055912189433,0.0021055912189433,4.433514381291474e-06,0.0021019273903915,-0.000699404189965,1.593492290810789e-06,2.0200872244392863e-06,10.28534279500516,-0.6914392382147891,745254.29,13.521480767981314,0.0686571542394371,0.072270544577479,0.0831329543187042,0.1023814839867235,0.1394521563951808,0.09703651448016,0.8258716991606997,0.8119920817858493,-0.0144758000792671,-0.0192485296680193,-0.0163507759657515,2.505525936990736,0.0008166599065559,0.0008166599065559,0.0337652654744483,12.002,0.2513364279207708,13.113499999999998,0.8652853195394729
1993-06-22,44.6563,44.6563,44.5625,44.625,25.4531,137500,11.67,12.07,11.39,11.65,0.0006995700680683,0.0006995700680683,4.89398280137102e-07,0.0021026966191001,-0.0007011546938117,1.5946588242641992e-06,2.020757311594042e-06,11.831379196088765,1.5460364010836043,3499801.25,15.068216739132987,0.0672275305144885,0.0563392203199789,0.081834889072527,0.1017573439734792,0.1435368917222163,0.0970362050674187,0.8215020668618171,0.8042160484638389,-0.0146073585580385,-0.0199224549009521,-0.0156624036568812,2.4553061800117097,-0.0502197569790263,0.0502197569790263,0.0579872576503493,11.934,0.2972036338942909,12.991,0.891308322813038
1993-06-23,44.625,44.625,44.2188,44.2188,25.2214,227600,11.24,12.33,11.14,12.04,-0.0091447025493462,0.0091447025493462,8.362558471602064e-05,0.0091442020807814,-0.0091442020807815,3.0158252835501543e-05,9.507659786659744e-06,12.335344981234313,0.5039657851455495,5740390.64,15.563037821729193,0.0922786036211193,0.0705326325021683,0.0877262732954592,0.1031157527982083,0.1280160529605088,0.0947616534773248,1.0518924394557143,0.8507553008620761,0.00455233032566,-0.0153894795027491,-0.0246228454526822,2.488234439880675,0.032928259868965,0.032928259868965,0.1014930826771148,11.968,0.2977750829064987,12.891,0.8795387547189907
1993-06-24,44.3438,44.8125,44.3438,44.8125,25.5601,243700,12.91,12.97,12.24,12.25,0.0133397013698703,0.0133397013698703,0.0001779476326373,0.0105142164455427,0.0105142164455427,3.9872032435599413e-05,1.2570015957758352e-05,12.403693239613297,0.0683482583789842,6228996.369999999,15.644725781478046,0.1299197005712814,0.0971952621386471,0.0894206840096411,0.1065272309852456,0.0883655323512872,0.0839092203768537,1.4529043476929098,0.839416205439773,0.0404990165616403,-0.0171065469756045,-0.0115244352833349,2.505525936990736,0.0172914971100612,0.0172914971100612,0.0579297212441725,12.086,0.2596728711282222,12.8595,0.8911581760478009
