date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2007-08-23,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-08-24,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-08-27,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-08-28,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-29,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-30,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-31,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-04,1,persistence,volatile_rebound,calm,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-09-05,1,persistence,volatile_rebound,calm,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-09-06,1,persistence,volatile_rebound,calm,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-09-07,1,persistence,easing_normalization,calm,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-09-10,1,persistence,deterioration,calm,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-09-11,1,persistence,deterioration,calm,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-09-12,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-13,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-14,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-18,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-19,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-20,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-21,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-24,1,persistence,mild_stress,calm,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-09-25,1,persistence,easing_normalization,calm,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-09-26,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-27,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-09-28,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-02,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-03,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-04,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-05,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-09,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-10,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-11,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-12,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-16,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-17,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-18,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-19,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-22,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-23,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-24,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-25,1,persistence,calm,easing_normalization,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-26,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-29,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-30,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-10-31,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-11-02,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-11-05,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-11-06,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-11-07,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-08,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-09,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-12,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-13,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-14,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-15,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-16,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-19,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-20,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-21,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-23,1,persistence,easing_normalization,volatile_rebound,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-11-26,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-11-27,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-28,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-29,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-11-30,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-12-03,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-04,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-05,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-06,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-07,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-10,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-11,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-12-12,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-12-13,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-14,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-17,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-18,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-19,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-20,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2007-12-21,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-24,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-26,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-27,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-12-28,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-31,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-02,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-03,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-04,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-07,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-08,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-09,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-10,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-11,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-14,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-01-15,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-01-16,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-17,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-18,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-22,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-23,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-24,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-01-25,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-01-28,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-01-29,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-01-30,1,persistence,easing_normalization,volatile_rebound,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-31,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-01,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-04,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-05,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-06,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-07,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-08,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-11,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-12,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-13,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-14,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-15,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-19,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-20,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-21,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-02-22,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-25,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-26,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-27,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-28,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-02-29,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-03,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-04,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-05,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-06,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-07,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-10,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-11,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-03-12,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-03-13,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-03-14,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-03-17,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-03-18,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-19,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-20,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-24,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-25,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-26,1,persistence,easing_normalization,easing_normalization,easing_normalization,True,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-27,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-03-28,1,persistence,easing_normalization,easing_normalization,easing_normalization,True,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-31,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-04-01,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-04-02,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-04-03,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-04,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-07,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-08,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-09,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-10,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-11,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-04-14,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-04-15,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-04-16,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-17,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-04-18,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2008-04-21,1,persistence,volatile_rebound,calm,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-04-22,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-04-23,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-24,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-25,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-28,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-29,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-30,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-01,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-05-02,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-05-05,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-06,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-07,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-08,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-09,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-12,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-13,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-14,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-15,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-05-16,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-05-19,1,persistence,calm,easing_normalization,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2008-05-20,1,persistence,easing_normalization,easing_normalization,easing_normalization,True,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-21,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-05-22,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-23,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-27,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-28,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-05-29,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-05-30,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-02,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-03,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-04,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-05,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-06-06,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-09,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-10,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-11,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-12,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-13,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-16,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-17,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-18,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-19,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-06-20,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
