row_id,market_key,episode_id,cluster_id,landmark_date,y,D1,D1_plus_differential_local_rydberg_joint
83,nikkei_225,76,78,1995-06-08,0,0.46226382147094397,0.35702663926566275
84,russell_2000,10,80,1996-08-06,1,0.8280511460391508,0.8364811140446933
85,nikkei_225,78,81,1996-11-21,0,0.5712523114731388,0.6627015006134154
86,nikkei_225,79,82,1997-01-29,1,0.7773774052890315,0.6842313769634639
87,nikkei_225,80,83,1997-03-19,1,0.6739229370115747,0.752371192729898
88,spy,1,83,1997-04-14,1,0.31620449991989047,0.28467582290831106
89,russell_2000,11,83,1997-04-16,1,0.3144903867145143,0.33560504014178244
90,nikkei_225,81,84,1997-08-25,0,0.39405127448131244,0.30466950699168155
91,nikkei_225,82,85,1997-09-30,0,0.40670118029698815,0.28038354220672274
92,ftse_100,9,86,1997-11-12,1,0.2379462177061717,0.3531872666502228
93,nikkei_225,83,86,1997-11-12,0,0.14138486419199228,0.34912684558151635
94,russell_2000,12,86,1997-11-14,1,0.4650430094217412,0.309955269157901
95,russell_2000,13,87,1997-12-29,1,0.6608430792263288,0.752209136975095
96,nikkei_225,85,88,1998-04-16,0,0.2856032786739901,0.3470763979748723
97,nikkei_225,86,89,1998-05-20,1,0.7326596592908936,0.7735261067512972
98,russell_2000,14,89,1998-06-11,0,0.3817612207765634,0.6119670085398621
99,spy,2,91,1998-08-18,0,0.8247969291422381,0.8759766389075566
100,ftse_100,10,91,1998-08-25,0,0.5959662739828194,0.5681806983648103
101,russell_2000,15,91,1998-08-25,0,0.17271619384983602,0.33891215553704074
102,ftse_100,11,92,1998-09-24,0,0.6762288455540589,0.6351067436622494
103,nikkei_225,89,92,1998-10-01,1,0.13735871076771933,0.1701162294072095
104,ftse_100,12,93,1998-12-15,1,0.4750247275971055,0.29959988807032434
105,nikkei_225,90,93,1998-12-29,0,0.37502969886323256,0.28344304701330386
106,russell_2000,17,94,1999-03-01,1,0.46044746214138355,0.3892881326804213
107,russell_2000,18,95,1999-04-07,1,0.49783327251508597,0.5579524056372092
108,nikkei_225,91,96,1999-06-02,1,0.6471137377226737,0.6155264688891258
109,ftse_100,13,97,1999-08-12,1,0.6224415835662882,0.6406807420052325
110,russell_2000,19,97,1999-08-18,1,0.6080053608017075,0.76437130871241
111,russell_2000,20,98,1999-10-07,1,0.5659472657205555,0.660662402531296
112,ftse_100,14,98,1999-10-11,1,0.759689067656393,0.8233746539204284
113,spy,4,98,1999-10-27,1,0.6843821872745466,0.6991616568842347
114,ftse_100,15,99,2000-02-03,0,0.45860325743612407,0.3395553063745822
115,spy,5,100,2000-05-01,1,0.8345438135488709,0.8126661724386105
116,russell_2000,22,100,2000-05-03,1,0.8419563008789686,0.9199734986922071
117,ftse_100,16,100,2000-05-04,1,0.523814319468251,0.3421405438117879
118,nikkei_225,92,101,2000-05-11,0,0.09889284888975292,0.2226998352231109
119,nikkei_225,93,102,2000-06-29,0,0.7537154383076329,0.7792680529699685
120,russell_2000,24,103,2000-08-11,1,0.6868017958610004,0.6888337830431775
121,nikkei_225,94,103,2000-08-17,1,0.6798350446328961,0.6890307718307812
122,nikkei_225,95,104,2000-09-26,0,0.47790111341937086,0.44298998179828
123,ftse_100,17,104,2000-10-04,0,0.6521687757460558,0.7604407874142561
124,russell_2000,25,105,2000-10-27,0,0.49543229863453886,0.3878780180589112
125,spy,6,105,2000-10-27,0,0.5759360112454913,0.4132230294213973
126,nikkei_225,96,105,2000-11-09,0,0.6882427251111837,0.6454351995540847
127,spy,7,105,2000-11-27,0,0.5415200505611936,0.4077138392893455
128,russell_2000,26,106,2000-12-19,0,0.31759113803749184,0.2981888702051112
129,spy,8,106,2001-01-05,0,0.3238166985444604,0.4386341819007538
130,nikkei_225,97,106,2001-01-10,0,0.2995570364461399,0.3518026312786092
131,russell_2000,27,107,2001-03-13,0,0.23209386608185206,0.43291031205603697
132,ftse_100,18,107,2001-04-05,1,0.6501636734341313,0.4991740433102975
133,spy,10,108,2001-04-18,1,0.938422645420542,0.8878207389943712
134,russell_2000,28,108,2001-04-20,1,0.801799761332912,0.7416396357550746
135,nikkei_225,99,108,2001-04-23,0,0.8806720250487112,0.8788743197196
136,nikkei_225,100,109,2001-05-30,0,0.2344029725091664,0.2584201830726036
137,nikkei_225,101,109,2001-06-28,0,0.36145334672705615,0.3245704592890405
138,ftse_100,19,110,2001-07-26,0,0.2962456335362772,0.2694299959784343
139,russell_2000,29,110,2001-07-30,0,0.5909918345723313,0.48580709260015986
140,nikkei_225,102,110,2001-08-02,0,0.8667319369430002,0.7402828990339541
141,nikkei_225,103,111,2001-09-03,0,0.09431463609419209,0.19649081539808533
142,nikkei_225,104,111,2001-10-02,1,0.8773153567284494,0.7536619648906956
143,spy,11,111,2001-10-03,1,0.9023797263760674,0.8767438558574125
144,ftse_100,20,112,2001-10-04,1,0.898337816354121,0.8264056092909754
145,russell_2000,30,112,2001-10-08,1,0.8198186558820797,0.7934002643017475
146,nikkei_225,105,113,2001-11-13,0,0.15013648378879924,0.20471689302585594
147,nikkei_225,106,113,2001-12-12,0,0.6477407013579854,0.5636960804805468
148,ftse_100,21,114,2001-12-24,1,0.5792214821945918,0.6976591067907894
149,nikkei_225,107,115,2002-01-31,0,0.4724863832625736,0.37504998756390984
150,russell_2000,31,115,2002-02-25,1,0.503452500731271,0.507409340227815
151,nikkei_225,108,116,2002-04-16,1,0.7134194685609054,0.6024993573950639
152,ftse_100,22,117,2002-07-04,0,0.4056322995803553,0.3459916156269027
153,spy,12,117,2002-07-08,0,0.4636149437240454,0.3261977167822054
154,nikkei_225,109,117,2002-07-10,0,0.5183768701562519,0.4438929578107124
155,russell_2000,33,118,2002-08-06,0,0.1782717102138155,0.19704827559205138
156,spy,13,118,2002-08-07,0,0.29771800035939455,0.23161708396088085
157,nikkei_225,110,118,2002-08-14,0,0.377709450749043,0.31908517385781243
158,ftse_100,24,119,2002-09-17,0,0.23617084267076605,0.26109234366692835
159,spy,14,119,2002-09-17,0,0.1912223325522766,0.25427684112663174
160,russell_2000,34,119,2002-09-18,0,0.19405472483030775,0.24629155544413187
161,nikkei_225,111,119,2002-09-19,0,0.7679554306060586,0.599475971026891
162,spy,15,120,2002-10-21,1,0.9324585603126955,0.9187820730461643
163,nikkei_225,112,120,2002-10-24,0,0.20783085387375655,0.2871255437743141
164,russell_2000,35,120,2002-10-24,1,0.6261452820745631,0.7700124043293957
165,ftse_100,25,120,2002-10-29,0,0.1814797222284386,0.13584983067533246
166,nikkei_225,113,121,2002-11-29,0,0.8859093744298077,0.8425596440911342
167,spy,16,121,2002-12-23,0,0.39525378425677166,0.22165581137215176
168,ftse_100,26,122,2003-01-03,0,0.6464344367168593,0.5407426356237273
169,nikkei_225,114,122,2003-01-06,0,0.7061957312798371,0.6722545809020583
170,spy,17,123,2003-02-07,0,0.24760250323266325,0.2526494717341198
171,nikkei_225,115,123,2003-02-13,0,0.5391265870029174,0.5824759474839909
172,russell_2000,37,123,2003-02-13,0,0.2642960911464841,0.2379344182039255
173,ftse_100,27,123,2003-02-18,0,0.6504793098093198,0.5764439475162283
174,ftse_100,28,124,2003-03-26,1,0.584371312313709,0.7887153426131022
175,nikkei_225,116,124,2003-03-28,0,0.572727172190411,0.6313374487975932
176,nikkei_225,117,124,2003-04-25,1,0.3057718767721231,0.23409809629738051
177,nikkei_225,118,125,2003-12-04,1,0.7164582643018284,0.7289762388847425
178,russell_2000,38,126,2004-05-13,1,0.2534868509247501,0.13169129660296588
179,nikkei_225,119,126,2004-05-27,1,0.7333518796191318,0.8382014062213252
180,russell_2000,39,127,2004-08-05,0,0.24275677807068377,0.2599017174784244
181,nikkei_225,120,128,2005-05-06,1,0.5700446124152759,0.6239052583953167
182,russell_2000,40,128,2005-05-10,1,0.6405585850629321,0.7495545697823441
183,russell_2000,41,129,2005-10-24,1,0.6601788835257518,0.5967260616963196
184,ftse_100,29,130,2006-06-07,1,0.4788443017156175,0.3582489167691971
185,nikkei_225,121,130,2006-06-27,1,0.7910399441402515,0.7908716519306767
186,russell_2000,42,130,2006-06-30,1,0.8594865370616381,0.684716221737457
187,nikkei_225,122,131,2006-08-01,1,0.7473326414095987,0.5872501093402163
188,russell_2000,43,131,2006-08-03,1,0.7438253712408023,0.830072930360849
189,russell_2000,44,132,2007-03-21,1,0.8228127464774072,0.7236794597657269
190,russell_2000,45,133,2007-08-09,1,0.5143568588285463,0.5033657091912512
191,ftse_100,30,133,2007-08-14,0,0.2828222063150506,0.24869368714584594
192,spy,18,133,2007-08-24,1,0.7288668515800178,0.7404302523302255
193,nikkei_225,123,133,2007-08-31,1,0.700298496227565,0.6349307624578338
194,russell_2000,46,134,2007-09-12,1,0.3791006179803538,0.24305751451810084
195,nikkei_225,124,134,2007-10-04,0,0.6630281379044846,0.6816353282010937
196,russell_2000,47,135,2007-11-21,0,0.13411771113611712,0.20187693945069377
197,ftse_100,31,135,2007-11-23,1,0.4573349063437514,0.6259333702285323
198,nikkei_225,125,135,2007-12-03,1,0.7805109231249472,0.7018646238700585
199,russell_2000,48,136,2007-12-31,0,0.3117664016311734,0.26489733356506096
200,ftse_100,32,137,2008-02-05,1,0.5152680672534442,0.6352532300454063
201,nikkei_225,126,137,2008-02-05,0,0.7305139874490987,0.8794098571555647
202,russell_2000,50,138,2008-03-03,0,0.21795028223223906,0.268418122560626
203,nikkei_225,127,138,2008-04-01,1,0.47068198200848116,0.5245093944409707
204,ftse_100,33,139,2008-04-03,1,0.7771707643659356,0.783538651908908
205,nikkei_225,128,140,2008-06-12,0,0.2496529661128321,0.24381453161927769
206,russell_2000,51,140,2008-06-20,0,0.4186612409347658,0.3278513333182217
207,nikkei_225,129,141,2008-07-14,0,0.2781140538445487,0.2224219621468257
208,ftse_100,34,141,2008-07-15,0,0.1397167805511515,0.20712621729008762
209,russell_2000,52,141,2008-07-23,1,0.8725448676278506,0.8979087771270923
210,spy,20,141,2008-07-30,0,0.5402683809260576,0.5670729610958094
211,nikkei_225,130,142,2008-10-01,0,0.09606130239037369,0.1512371837896719
212,spy,21,142,2008-10-01,0,0.3199219452378539,0.19903692664273995
213,russell_2000,53,142,2008-10-29,0,0.42948675048524193,0.6424389561921177
214,spy,22,142,2008-10-29,0,0.8420376188393033,0.9395184901567804
215,ftse_100,36,143,2008-11-25,0,0.3625697451366552,0.1433773173873394
216,russell_2000,54,143,2008-12-04,0,0.04988755561518172,0.019817615389662133
217,spy,23,143,2008-12-05,0,0.2144400555894988,0.16439278288110631
218,spy,24,144,2009-01-07,0,0.6626771533630343,0.8143121226648489
219,nikkei_225,133,144,2009-01-29,0,0.701808615306736,0.3758660603020829
220,ftse_100,37,144,2009-02-02,0,0.21552092297272968,0.20623957867618684
221,russell_2000,55,144,2009-02-03,0,0.3677510048311286,0.6356824988951646
222,nikkei_225,134,145,2009-03-06,1,0.1090351000396356,0.1701862352491182
223,ftse_100,38,145,2009-03-18,1,0.7222826472019643,0.7848661150200947
224,russell_2000,56,145,2009-03-24,1,0.6715470133873495,0.6633030608090124
225,spy,25,145,2009-03-24,1,0.7692817078948609,0.7251792201207518
226,nikkei_225,135,146,2009-04-13,1,0.5247445380205312,0.624267893819348
227,russell_2000,57,147,2009-05-29,1,0.8156257130115544,0.8432097643632519
228,russell_2000,59,149,2009-11-13,1,0.5979278263346902,0.6907265186696219
229,russell_2000,60,150,2010-02-19,1,0.8543917503352798,0.8221529466586533
230,spy,26,150,2010-02-19,1,0.7676044998222634,0.6623408395615716
231,nikkei_225,136,150,2010-02-22,1,0.8342355020540995,0.6925157713396047
232,nikkei_225,137,151,2010-05-20,0,0.10151636289061561,0.208924911593542
233,russell_2000,61,151,2010-05-24,0,0.03746497074501942,0.12987699576289613
234,ftse_100,40,151,2010-05-25,0,0.059577981243138775,0.1853028998500787
235,spy,27,151,2010-06-04,1,0.1888864896532287,0.1843599240002629
236,nikkei_225,138,152,2010-06-21,0,0.8120517396284996,0.84294760321152
237,russell_2000,62,152,2010-07-14,1,0.8628285766176684,0.9119215212654068
238,spy,28,152,2010-07-14,1,0.8038686107798384,0.8456474347141334
239,ftse_100,41,152,2010-07-15,1,0.7155259614261307,0.7524978843213012
240,nikkei_225,139,153,2010-08-02,0,0.5875321070825738,0.5930431051987582
241,russell_2000,63,153,2010-08-25,1,0.1951554732427774,0.22766925093643117
242,nikkei_225,140,154,2010-09-14,1,0.5922629383831246,0.41335981409847794
243,russell_2000,64,155,2011-06-28,1,0.6497272855066715,0.5774347634493039
244,nikkei_225,142,156,2011-08-22,0,0.1426820768513595,0.1618598236907721
245,spy,29,156,2011-08-22,1,0.06709450165916654,0.12334232954928752
246,russell_2000,65,156,2011-08-23,1,0.18368168652617697,0.0537019417458094
247,ftse_100,42,156,2011-08-24,1,0.2934910547094686,0.2842714176743624
248,spy,30,156,2011-09-20,1,0.7319680978811162,0.8513962152440261
249,nikkei_225,143,157,2011-09-28,1,0.42628092503991655,0.280828040815131
250,ftse_100,43,157,2011-10-06,1,0.6684867586187533,0.2761469868501161
251,russell_2000,66,157,2011-10-17,1,0.5484384377805974,0.727342089504477
252,spy,31,157,2011-10-18,1,0.7167325744297844,0.836063428535041
253,spy,32,158,2011-12-06,1,0.8779990220506688,0.9275191543203555
254,ftse_100,44,158,2011-12-12,1,0.3245278832993144,0.24410707216618016
255,russell_2000,67,158,2011-12-12,1,0.36672690845137923,0.4853896787180753
256,nikkei_225,144,158,2011-12-29,1,0.4768305485408859,0.39431362136832904
257,russell_2000,68,159,2012-04-30,0,0.7847181027560228,0.7895961713323637
258,nikkei_225,145,160,2012-06-01,1,0.4068584553990194,0.34310037188417425
259,ftse_100,45,160,2012-06-06,1,0.6753298987755806,0.6471647399388559
260,russell_2000,69,160,2012-06-15,1,0.5659352045393331,0.470305562596658
261,nikkei_225,146,161,2013-06-19,1,0.5073581893182099,0.505825331261518
262,ftse_100,46,161,2013-06-20,1,0.36269934282618316,0.31634257549903383
263,nikkei_225,147,162,2013-08-21,1,0.21534600183246264,0.3727244334277114
264,nikkei_225,148,163,2013-11-11,1,0.5967085785712252,0.6036740616543365
265,nikkei_225,150,164,2014-03-31,1,0.7386241575131215,0.6763299198234483
266,nikkei_225,151,165,2014-05-21,1,0.35940880319892643,0.2902021651532652
267,russell_2000,70,166,2014-10-23,1,0.764061067129076,0.685735704104307
268,ftse_100,47,166,2014-10-29,1,0.6335085115595399,0.6744982149565334
269,nikkei_225,153,167,2015-01-21,1,0.7725792408275136,0.7714759577811522
270,ftse_100,48,168,2015-09-08,0,0.6747314044558037,0.7524667974088419
271,russell_2000,71,168,2015-09-08,0,0.5847871823068579,0.4754586671766456
272,spy,33,168,2015-09-08,1,0.5555685855014345,0.4643135133027898
273,nikkei_225,154,168,2015-09-29,0,0.07602426432643017,0.2542764170163867
274,russell_2000,72,169,2015-10-12,1,0.7157702049607216,0.6674902775539512
275,ftse_100,49,170,2015-12-29,0,0.8242215882940758,0.8719705850450389
276,nikkei_225,155,170,2016-01-06,0,0.2862360870626114,0.20678862515139843
277,russell_2000,73,171,2016-01-29,1,0.6699890630481558,0.5298980964966228
278,spy,34,171,2016-02-01,1,0.7833354537561049,0.7445330438101146
279,ftse_100,50,171,2016-02-03,0,0.3571489835395344,0.27120766071365826
280,nikkei_225,156,171,2016-02-05,0,0.25108301923833437,0.18413390176031783
281,nikkei_225,157,172,2016-04-20,1,0.7879376531442986,0.6916710527015214
282,spy,35,174,2018-02-20,1,0.7319789638431846,0.7518254306147522
283,ftse_100,51,174,2018-02-21,1,0.6425365195475211,0.7324167193458242
284,russell_2000,74,174,2018-02-21,1,0.7465800404836037,0.7761238466130641
285,nikkei_225,159,174,2018-02-22,1,0.6612014410335548,0.6428257628900163
286,nikkei_225,160,175,2018-04-06,1,0.6091005192767258,0.5884559403588161
287,spy,36,175,2018-04-11,1,0.5767538278737068,0.5596072434923365
288,russell_2000,75,176,2018-11-07,0,0.8670675661517553,0.889439605312233
289,spy,37,176,2018-11-07,0,0.8313079319183455,0.8122413098558491
290,nikkei_225,162,177,2018-11-30,0,0.7889952450114274,0.7683458132708495
291,ftse_100,52,177,2018-12-20,1,0.3781735065569538,0.3114261725926874
292,spy,38,178,2019-01-11,1,0.7383286747114216,0.819822316384842
293,nikkei_225,163,178,2019-01-17,1,0.5424958471438855,0.6661514937640886
294,russell_2000,77,179,2019-06-14,1,0.6080719166302657,0.6148426782138008
295,russell_2000,78,180,2019-08-19,1,0.6435544380472801,0.6571717349274921
296,ftse_100,53,180,2019-08-21,1,0.632313808108135,0.734659508795281
297,ftse_100,54,181,2020-03-31,1,0.7991010642255415,0.6980714560406768
298,russell_2000,79,181,2020-03-31,1,0.8187237014267736,0.4340842048364124
299,spy,39,181,2020-04-01,1,0.4689341257249816,0.44642208515388004
300,nikkei_225,164,181,2020-04-14,1,0.7786441338705269,0.7800793445084966
301,ftse_100,55,182,2020-05-15,1,0.3915465905540123,0.3407492370419373
302,russell_2000,80,182,2020-05-15,1,0.19206217532889167,0.2850319370616464
303,ftse_100,56,183,2020-06-25,0,0.4809156340056944,0.37291213996442146
304,russell_2000,81,183,2020-06-25,1,0.5167608406770585,0.6845883537078539
305,spy,40,183,2020-06-25,1,0.49976309541309955,0.4641783502921417
306,nikkei_225,165,183,2020-06-30,1,0.48694496773021106,0.49001143544997766
307,ftse_100,57,184,2020-09-18,0,0.5386496575976155,0.5770311957961257
308,spy,41,184,2020-09-24,1,0.3281889789772195,0.27509633731952604
309,russell_2000,82,186,2021-05-26,1,0.7440576830090556,0.7466521434847574
310,nikkei_225,166,186,2021-05-28,1,0.7690973712764922,0.7486811439878521
311,nikkei_225,167,187,2021-07-21,1,0.302200962034358,0.22942463441398459
312,russell_2000,83,187,2021-08-03,1,0.678766740951799,0.6867057904006325
313,nikkei_225,168,188,2021-10-19,1,0.7978933585999473,0.6987514386324813
314,russell_2000,84,189,2021-12-16,0,0.3581873299941297,0.3533706651544174
315,nikkei_225,169,189,2022-01-05,0,0.7342001762342198,0.7579007630415787
316,nikkei_225,170,190,2022-02-10,0,0.6951670434135044,0.7228984180466923
317,russell_2000,86,191,2022-03-10,0,0.5040519388824394,0.5313553208423196
318,spy,42,191,2022-03-10,1,0.4007579887275187,0.36072170590604996
319,ftse_100,59,191,2022-03-18,1,0.7982054598587304,0.8038927357925566
320,nikkei_225,171,191,2022-03-25,1,0.8819099290157941,0.8153857220957949
321,russell_2000,87,192,2022-04-21,0,0.45126994357190986,0.37897467880825153
322,nikkei_225,172,192,2022-05-13,1,0.4144307470195968,0.46594313113874464
323,spy,43,192,2022-05-13,0,0.40977799205460175,0.5307021642643901
324,russell_2000,88,193,2022-05-23,1,0.6256319421439317,0.7163940956888668
325,spy,44,194,2022-06-28,1,0.6878732215659393,0.6994875785572602
326,nikkei_225,173,194,2022-07-01,1,0.4172466107595662,0.33045995438203407
327,russell_2000,89,194,2022-07-01,1,0.4299658230592156,0.5181110537250316
328,spy,45,195,2022-09-14,0,0.5204200304306192,0.4879938678298339
329,russell_2000,90,195,2022-09-15,0,0.49504958675744154,0.38220500077999686
330,russell_2000,91,195,2022-10-13,1,0.4903216325086514,0.6057280834268721
331,nikkei_225,174,195,2022-10-17,1,0.48983296879447474,0.44812637976937697
332,spy,46,196,2022-10-27,1,0.8235568112379366,0.8463317823971247
333,russell_2000,92,197,2022-12-20,0,0.25784697945875096,0.1926517864973552
334,spy,47,197,2023-01-03,1,0.538780566773702,0.543440976475509
335,russell_2000,93,198,2023-03-28,1,0.47870280109837443,0.5527945841910168
336,ftse_100,61,198,2023-03-30,1,0.6922055125900987,0.6614868234840161
337,russell_2000,94,199,2023-11-10,1,0.35426012145148505,0.3794337143020555
338,nikkei_225,176,200,2024-05-13,1,0.5753689845718059,0.5171255306783855
339,russell_2000,95,201,2024-08-19,1,0.8723840800825365,0.8478570348219091
340,nikkei_225,178,202,2024-09-20,1,0.7515839947796422,0.617676132665407
341,russell_2000,96,203,2025-01-13,0,0.34931334618255744,0.2669168258073289
342,russell_2000,97,204,2025-03-24,0,0.724532184395705,0.676955425564073
343,nikkei_225,179,204,2025-04-22,1,0.6158121605677991,0.7770899729744125
344,ftse_100,62,204,2025-04-23,1,0.8032666158433872,0.8585607896442551
345,russell_2000,98,205,2025-04-25,1,0.8457225757802436,0.8650933191867924
346,spy,48,205,2025-04-25,1,0.8655690847269217,0.8679305176082377
